match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
21945,2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,1,1,2.24101,0.762984,0.7771,0.1815,0.0414,2023,Luton,1.45779275,1.45779275,2.6909975,2.6909975,0.5,0.5,2.5,2.5,-1.2332047499999998,-1.2332047499999998,0.7038711555795681,0.7038711555795681,2.02244,2.02244,1.22528,1.22528,7.0,Wolverhampton Wanderers,1.4981426,1.0847017,2.4361539999999997,2.588266,1.0,0.7,2.2,2.5,-0.9380113999999997,-1.5035642999999999,0.7944914954257221,0.736494329789299,0.9840358,0.8000868000000001,2.464796,2.4869569999999994,7.104166666666667
21946,2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,1.33984,0.729109,0.5453,0.2792,0.1755,2023,Manchester City,2.725208,2.182593,0.7380639999999999,0.9727484000000001,2.8,2.1,0.6,0.6,1.9871439999999998,1.2098445999999998,1.2420630794448406,1.1243194817710842,2.0532340000000002,2.184861,0.7021805999999999,0.6789523,7.0,Nottingham Forest,1.0309528000000001,1.1551826,1.5027518,1.464255,1.4,1.6,1.4,1.5,-0.47179899999999986,-0.3090724,0.24767230735732293,0.4854670198786134,1.0963136000000002,0.9620346,1.6324222,1.8404631000000002,4.802083333333333
21948,2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,0.37236,0.542678,0.1986,0.488,0.3134,2023,Crystal Palace,1.570448,1.4595869000000001,1.4061869999999999,1.2823856,1.2,1.5,1.4,1.4,0.1642610000000002,0.17720130000000012,0.6691108809233348,0.6822233464395743,1.625524,1.253333,1.2052242,1.2848232000000002,7.0,Fulham,1.2104932,1.3653061000000002,2.549668,2.1952879,1.0,1.5,2.0,1.8,-1.3391748,-0.8299817999999997,0.5674213327763589,0.5346017859161776,1.4096094,1.2066485,2.1439438,2.1059338,7.0
21949,2023-09-23 16:30:00,Brentford,Everton,1,3,1.57402,2.51497,0.1704,0.2246,0.605,2023,Brentford,2.0059958,1.8552541000000002,1.3050117999999997,1.2463224,1.6,1.6,1.2,0.9,0.7009840000000003,0.6089317000000003,1.253829428811671,1.3644045317769335,2.3584122,2.0129528,1.2027404000000002,1.2739425,7.0,Everton,1.646255,1.9245045,1.720937,1.7931939,0.4,1.1,1.8,1.6,-0.07468199999999992,0.13131060000000017,1.102350212115006,1.0335268416243752,2.431729,1.8501059999999998,2.53403,2.3193259999999998,6.041666666666667
21950,2023-09-23 19:00:00,Burnley,Manchester United,0,1,0.935444,0.840273,0.3571,0.3448,0.2981,2023,Burnley,0.9813936,1.1121506,2.016841,1.6666302000000002,1.0,1.0,2.8,2.0,-1.0354473999999998,-0.5544796000000001,0.5769999760496533,0.4773634043007484,1.0819193999999999,1.1982751299999999,2.238194,1.9324862,5.010416666666667,Manchester United,1.8262,2.281418,1.8140968000000002,1.5486486,1.2,1.5,2.0,1.3,0.01210319999999987,0.7327694,0.9763541572710697,1.2566517774291255,1.5290458,1.5423198,1.8260406,2.1221422999999997,7.208333333333333
21947,2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,1.19716,1.13479,0.3746,0.2965,0.3289,2023,Chelsea,2.127424,1.8264180999999997,1.1907342,1.6786061,1.0,1.2,1.0,1.4,0.9366897999999999,0.1478119999999996,0.7938563328021008,0.6805153770884816,2.1299222,1.8793700999999998,1.2806282000000002,1.2234316,7.0,Aston Villa,2.0993906,1.8261071000000002,1.9044979999999998,1.4968868,2.2,1.6,2.0,1.5,0.1948926000000002,0.32922030000000024,1.0579858643038675,0.9162834908991446,1.5818946,1.3769005,1.8817246,1.7944019999999998,7.958333333333333
21951,2023-09-24 13:00:00,Brighton,Bournemouth,3,1,2.14533,1.58984,0.5233,0.2401,0.2366,2023,Brighton,2.431812,2.0725523,1.8303122000000003,1.9575641000000001,3.0,2.4,1.4,1.5,0.6014997999999996,0.11498819999999976,1.3097920360576312,1.0822433791176609,2.3186799999999996,2.4943037000000006,1.7073577999999998,1.5897374,7.958333333333333,Bournemouth,1.3631624,1.2060421,2.2935299999999996,1.8822610000000002,0.8,0.9,1.6,1.6,-0.9303675999999996,-0.6762189000000003,0.5820773141849799,0.733376526952856,1.035898,1.1704979999999998,1.8670128,1.9202013999999998,7.0
21952,2023-09-24 13:00:00,Arsenal,Tottenham,2,2,2.3429,2.21166,0.417,0.2392,0.3438,2023,Arsenal,1.798353,1.7539086000000002,0.8269122000000001,1.0032183000000001,1.8,1.9,0.8,0.9,0.9714408,0.7506903,1.0168083766841223,1.0145476933417947,1.9933082,2.2439781,1.0765422,1.1030761999999998,6.895833333333333,Tottenham,2.162058,1.8251080000000002,1.4587754,1.4174476,2.6,2.3,1.0,1.5,0.7032826000000001,0.40766040000000014,0.4213305422942879,0.5123200641265832,1.8660720000000002,1.6195011000000001,1.4097123999999999,1.7369604000000003,7.958333333333333
21953,2023-09-24 13:00:00,Liverpool,West Ham,3,1,4.14262,1.53878,0.882,0.0793,0.0387,2023,Liverpool,2.1937862,2.1327459,1.2187972000000002,1.0354619,2.4,2.2,0.8,0.9,0.9749889999999997,1.0972840000000001,1.0492092294424409,1.0412268380743557,2.1140176,2.7111368,0.8791399999999999,0.9730298,8.0625,West Ham,1.6538704,1.4181281000000001,2.133322,2.1961558,2.0,1.5,1.4,1.5,-0.4794516000000002,-0.7780277,0.7870915422368611,0.8523505913192779,1.3670088,1.3315614,2.272566,2.1611930999999998,7.958333333333333
21954,2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,0.579392,5.1082,0.0032,0.0084,0.9884,2023,Sheffield United,0.8203258,0.8203258,2.478762,2.478762,1.0,1.0,1.8,1.8,-1.6584362000000001,-1.6584362000000001,0.4484438117481386,0.4484438117481386,0.9199786666666666,0.9199786666666666,2.9543033333333333,2.9543033333333333,8.0625,Newcastle United,1.7211247999999997,2.0012514,1.1047318000000002,1.15265792,1.6,1.5,1.4,1.3,0.6163929999999995,0.8485934800000001,1.5518635573352453,1.3013068789360434,1.5791528,1.5045209,1.4719556,1.4049853,7.958333333333333
21955,2023-09-30 11:30:00,Aston Villa,Brighton,6,1,1.90746,1.72819,0.4133,0.2584,0.3283,2023,Aston Villa,2.0291486,1.8961123,1.279514,1.4860428,2.2,1.7,1.0,1.4,0.7496346,0.41006949999999986,1.1188021443489469,0.8198362303463153,2.1512038,1.8782316000000001,0.8669018,0.8504758000000001,5.9375,Brighton,1.9873819999999998,2.0658093,1.7710922000000004,2.020683,2.8,2.4,1.4,1.6,0.2162897999999993,0.045126300000000175,0.7432852609328373,1.0814825369106427,1.8264246,1.9607122999999997,2.2077704000000002,1.6284719000000003,5.9375
21956,2023-09-30 14:00:00,Everton,Luton,1,2,3.65377,1.5102,0.85,0.1072,0.0428,2023,Everton,1.6312470000000001,1.8473534999999999,1.7194530000000001,1.6181098999999999,1.0,1.2,1.8,1.5,-0.088206,0.2292436,1.086688779214177,0.9456184964410276,1.41728,1.4186473000000002,1.0523578,1.5450579,6.895833333333333,Luton,1.6144362,1.6144362,2.3053947999999997,2.3053947999999997,0.6,0.6,2.2,2.2,-0.6909585999999996,-0.6909585999999996,0.7030375558120633,0.7030375558120633,1.269577,1.269577,3.17957,3.17957,7.0
21957,2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,1.55408,1.19015,0.4561,0.2712,0.2727,2023,Manchester United,1.6000806,2.2460253,1.6567295999999998,1.465575,1.2,1.6,2.0,1.2,-0.05664899999999973,0.7804502999999998,1.0616664361781907,1.2950715427174981,2.6777642000000004,2.4236792,1.6374047999999999,1.1665254,6.791666666666667,Crystal Palace,1.1896879999999999,1.2649349,1.4301817999999997,1.1383914,1.0,1.1,1.4,1.1,-0.24049379999999987,0.12654350000000014,0.7076955603718319,0.6874786412181916,1.2936498,1.3544933000000001,1.3595469999999998,1.1749631,7.0
21958,2023-09-30 14:00:00,Newcastle United,Burnley,2,0,3.08516,0.801849,0.8934,0.0819,0.0247,2023,Newcastle United,1.8783488,2.3748474,0.9234102000000002,1.08153612,2.2,2.3,1.2,1.1,0.9549385999999997,1.2933112800000002,1.8852609586943667,1.602162805156704,2.721638,2.866721,0.73063984,0.77680072,5.9375,Burnley,0.8701544,1.078397,1.8363135999999998,1.6913673,0.8,0.9,2.6,2.1,-0.9661591999999998,-0.6129703,0.5028928982370904,0.4766606583933687,1.2640598,1.0058308999999999,1.5348359999999999,1.400509,6.791666666666667
21959,2023-09-30 14:00:00,Bournemouth,Arsenal,0,4,0.644443,4.0742,0.0052,0.0212,0.9736,2023,Bournemouth,1.3790804,1.1133031,2.425916,1.9631029999999998,0.8,0.6,2.0,1.8,-1.0468355999999999,-0.8497998999999998,0.5881617671617221,0.594666299541824,1.0704509999999998,1.4239212,1.7255340000000001,1.7857419,6.041666666666667,Arsenal,2.098409,1.7098786000000001,1.0759832,1.1458641,1.8,1.8,1.0,1.0,1.0224258000000002,0.5640145000000001,0.8758617116617209,0.973644178260576,1.0375434000000001,1.5667266,1.17519,1.34514383,6.041666666666667
21960,2023-09-30 14:00:00,West Ham,Sheffield United,2,0,3.19753,0.911997,0.8683,0.0908,0.0409,2023,West Ham,1.6649464000000003,1.5227986000000002,2.659796,2.3105097999999997,2.0,1.6,1.8,1.5,-0.9948495999999998,-0.7877111999999995,0.784478272079476,0.787819577198316,1.558702,1.718817,1.8608296,1.7523378,6.041666666666667,Sheffield United,0.8516634,0.7801701666666666,3.04517,2.9170016666666663,1.0,0.8333333333333334,3.2,2.8333333333333335,-2.1935066,-2.1368314999999996,0.4181635994019565,0.4129846621444514,0.6708465,0.6708465,1.76545,1.76545,5.9375
21961,2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,0.673985,0.98075,0.2467,0.3543,0.399,2023,Wolverhampton Wanderers,1.3062833999999999,1.1006016,2.490182,2.4518959999999996,1.2,0.8,2.2,2.0,-1.1838986,-1.3512943999999996,0.8412844012531078,0.7266132048330955,1.2902286,1.2228888,2.1068528,1.6926392,7.0,Manchester City,2.5130280000000003,2.033105,0.8216794000000001,1.0315669,2.6,2.1,0.6,0.5,1.6913486000000002,1.0015380999999999,1.3928160344855312,1.1273540825633361,2.7030920000000003,2.511267,1.1045372,0.8904038,7.0
21962,2023-09-30 16:30:00,Tottenham,Liverpool,2,1,2.18823,1.12299,0.6518,0.2076,0.1406,2023,Tottenham,2.313758,1.901347,1.5458434,1.4088266,2.6,2.2,1.0,1.3,0.7679145999999999,0.49252039999999986,0.15405943453744841,0.5068739738403091,1.968768,1.6835571999999999,1.3323768,1.1598858,6.145833333333333,Liverpool,2.7623222,2.3796359000000002,1.1400372,1.1153274,2.8,2.4,0.8,1.0,1.6222849999999998,1.2643085000000003,1.2027246425176477,1.200773933525878,2.1514742,1.7771668999999999,1.1917838,1.4368487,6.145833333333333
21963,2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,0.800317,1.75862,0.1472,0.2359,0.6169,2023,Nottingham Forest,0.9835136,1.1341242,1.6021958,1.46618,1.2,1.5,1.4,1.5,-0.6186822000000001,-0.3320558,0.2833038300117036,0.5001968978214255,1.513805,1.2195392999999999,1.4980978,1.8230397999999997,7.958333333333333,Brentford,1.9392878000000002,1.8805971,1.5173737999999999,1.4038501,1.4,1.5,1.4,1.1,0.42191400000000034,0.4767469999999998,1.2691549004121605,1.355695876239903,1.2270467999999999,1.3189114,1.3442138,1.4699156,7.854166666666667
21964,2023-10-02 19:00:00,Fulham,Chelsea,0,2,0.889383,1.98461,0.1096,0.2252,0.6652,2023,Fulham,1.0027408000000002,1.3455613999999998,2.106138,2.0651519,0.8,1.5,2.0,1.7,-1.1033971999999999,-0.7195905000000002,0.5874602518364108,0.5631418488044848,1.2593404,1.1419349,2.376564,1.8517720999999998,9.208333333333334,Chelsea,1.98034,1.7692820999999999,1.1577042000000002,1.6703301,0.8,0.9,1.0,1.4,0.8226357999999998,0.09895199999999993,0.9000124886077969,0.7092937761179468,1.522914,1.1872605999999999,2.076584,1.8131126000000002,8.25
22289,2023-10-03 18:30:00,Luton,Burnley,1,2,1.53058,0.920206,0.5256,0.2762,0.1982,2023,Luton,1.5392882,1.5970635,2.1626528,2.5301240000000003,0.8,0.8333333333333334,1.6,2.0,-0.6233645999999999,-0.9330605000000003,0.6866516551324987,0.6302541615392159,2.1317250000000003,2.1317250000000003,0.994132,0.994132,3.1875,Burnley,0.9683178,1.0215599,1.9731976000000002,1.9213090999999998,0.8,0.7,2.4,2.2,-1.0048798000000003,-0.8997491999999998,0.40480630318054645,0.47185944505057104,1.0481555999999999,1.0471195000000002,1.593518,1.573518,3.1875
21971,2023-10-07 11:30:00,Luton,Tottenham,0,1,0.848118,2.37947,0.0838,0.1565,0.7597,2023,Luton,1.7522560000000003,1.5875658571428573,1.6638560000000002,2.3001357142857146,1.0,0.8571428571428571,1.4,2.0,0.08840000000000003,-0.7125698571428574,0.3559346165098302,0.5758891907188478,1.9313433333333334,1.9313433333333334,0.96949,0.96949,3.7083333333333335,Tottenham,2.243596,2.004505,1.2812334,1.4904587,2.6,2.3,1.2,1.4,0.9623626000000001,0.5140463,0.09398005841665825,0.4388879295636488,2.071394,1.7150791,1.5183184,1.9150027,6.791666666666667
21967,2023-10-07 14:00:00,Burnley,Chelsea,1,4,0.956642,1.97566,0.1114,0.2281,0.6605,2023,Burnley,1.026238,0.9825524999999999,1.7119316000000002,1.8931111,1.0,0.8,2.0,2.0,-0.6856936000000002,-0.9105586000000001,0.36296130460215786,0.46134580514265183,1.0069522000000002,1.20689633,2.0437366,1.7878335,3.8125,Chelsea,2.0554300000000003,1.8678249999999998,0.9931128000000001,1.5624714000000002,1.0,0.9,0.4,1.2,1.0623172000000003,0.30535359999999967,0.8766614253233683,0.6569358430073506,1.566132,1.2956751,2.0109506,1.7944359000000003,4.791666666666667
21969,2023-10-07 14:00:00,Everton,Bournemouth,3,0,3.16482,0.981732,0.8722,0.0938,0.034,2023,Everton,2.217708,1.9185075,1.372821,1.4454129000000002,1.2,0.8,1.4,1.6,0.8448869999999999,0.4730945999999998,1.2516772234565898,1.0573292439686846,1.9108399999999999,1.6299153,1.1457218,1.4900409000000001,7.0,Bournemouth,1.230629,1.0559924,2.58986,2.193671,0.6,0.5,2.2,1.9,-1.3592309999999999,-1.1376786,0.6732722365002137,0.6108981806564637,1.1561552000000002,1.214208,2.200672,2.0435928999999997,7.0
21970,2023-10-07 14:00:00,Fulham,Sheffield United,3,1,2.26612,0.251809,0.8781,0.1012,0.0207,2023,Fulham,1.1006376,1.2592237,1.809284,1.9710469,0.8,1.0,1.8,1.6,-0.7086463999999999,-0.7118232,0.49546721074486794,0.5599508634440962,1.3508544,1.0611692,2.3088100000000003,1.9815507,4.791666666666667,Sheffield United,0.9238551999999999,0.7990025714285715,3.4103140000000005,2.9570771428571425,0.8,0.7142857142857143,3.2,2.7142857142857144,-2.4864588000000007,-2.158074571428571,0.38296521241713327,0.380280018218092,0.75123,0.75123,2.24281,2.24281,7.0
21972,2023-10-07 14:00:00,Manchester United,Brentford,2,1,1.29356,1.02509,0.4271,0.2936,0.2793,2023,Manchester United,1.4216886,2.0913153,1.3869516000000002,1.5577111000000001,1.2,1.4,1.8,1.3,0.034736999999999796,0.5336042000000001,0.9534008479203802,1.2737974548163773,2.0041181999999997,2.4879961,1.5387067999999997,1.1674874,7.0,Brentford,1.5972358000000002,2.0380698999999995,1.5974573999999997,1.2846818,1.0,1.6,1.6,1.1,-0.00022159999999948887,0.7533880999999996,0.9422058356719089,1.2215334246959573,1.439702,1.2996854,1.2620292000000002,1.3783483,6.041666666666667
21968,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105,0.282,0.3104,0.4076,2023,Crystal Palace,1.213886,1.353283,1.2998117999999999,1.1781344,1.2,1.2,1.2,1.0,-0.08592579999999983,0.1751486,0.7046058336616304,0.6021173120847982,1.2362199999999999,1.1977411,0.9172357999999999,1.0741100000000001,7.104166666666667,Nottingham Forest,0.869215,1.0228299,1.8437122000000001,1.3109460000000002,1.0,1.2,1.4,1.3,-0.9744972000000002,-0.2881161000000001,0.18608485335056224,0.42586942040396714,0.8485414,0.8721405000000001,1.700554,1.8009651000000002,6.145833333333333
21966,2023-10-08 13:00:00,Brighton,Liverpool,2,2,2.23187,2.51029,0.316,0.236,0.448,2023,Brighton,1.701896,2.179279,1.6149422000000002,1.8000699999999998,2.2,2.4,2.4,1.8,0.08695379999999986,0.37920900000000035,0.35523974429953187,0.9628636730024556,2.2649099999999995,2.6499639999999998,1.8525939999999999,1.6272693999999999,8.0625,Liverpool,2.3360241999999998,2.2927349,1.3003432,1.3157612,2.4,2.4,1.0,1.2,1.0356809999999999,0.9769737000000001,1.353026893737963,1.2618373659920983,2.0219022,1.6760009,1.5239306,1.5455437,7.854166666666667
21973,2023-10-08 13:00:00,West Ham,Newcastle United,2,2,0.931345,1.97865,0.0927,0.2316,0.6757,2023,West Ham,1.9619844,1.6659336,2.5203634,2.2822895,1.8,1.7,1.6,1.5,-0.558379,-0.6163559000000001,1.044872373535065,0.950236909055514,2.0103383999999997,1.733538,1.702329,1.8084526,7.958333333333333,Newcastle United,2.44395,2.4482454000000002,0.8387240000000002,0.96015402,2.6,2.3,1.0,0.9,1.6052259999999998,1.4880913800000002,1.6915549529353162,1.6176952764797619,2.0280568,1.9793599999999998,1.4324324000000002,1.3287805000000001,7.958333333333333
21974,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618,0.3672,0.2589,0.3739,2023,Wolverhampton Wanderers,0.9034384,1.0873951,2.055208,2.399813,1.4,0.9,1.6,2.1,-1.1517696,-1.3124179,0.35696548989265015,0.733726993343717,1.1993676,1.1991458,2.1869439999999996,1.6754402,7.958333333333333,Aston Villa,1.7619685999999999,1.9367003,1.480859,1.5782568,2.6,2.3,1.2,1.4,0.28110959999999996,0.35844350000000014,0.8930909783274052,0.8080966786501138,1.5085365999999998,1.2912405,1.9599465999999999,1.699484,8.0625
21965,2023-10-08 15:30:00,Arsenal,Manchester City,1,0,0.386558,0.858071,0.1372,0.3669,0.4959,2023,Arsenal,2.4720630000000003,1.9882376000000002,0.9910398,1.0730844,2.4,2.0,1.0,1.0,1.4810232000000003,0.9151532000000002,1.2512631321468717,1.2097400578218083,2.270158,2.2319891000000003,1.0763222000000001,1.1499752,8.0625,Manchester City,2.4641219999999997,2.026842,0.9050456,0.9803683999999999,2.6,1.9,1.0,0.7,1.5590763999999997,1.0464736,1.452357393798097,1.1336199767882236,2.513296,2.311136,0.8163622,0.8492753000000001,8.0625
21979,2023-10-21 11:30:00,Liverpool,Everton,2,0,2.28568,0.0937725,0.9342,0.0613,0.0045,2023,Liverpool,2.666858,2.3666789,1.4226432,1.4861986,2.4,2.3,1.2,1.4,1.2442148,0.8804803000000001,1.074212173208814,1.249461709219565,2.6077976,2.8552078,1.0388709999999999,1.0482268000000001,12.9375,Everton,2.4710880000000004,2.1163925,1.2887114,1.4392481,1.8,1.1,1.2,1.3,1.1823766000000004,0.6771444,1.2981268370694743,1.0896791116788318,2.2774270000000003,1.9412030000000002,2.183862,2.169809,13.895833333333334
21975,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454,0.102,0.2,0.698,2023,Bournemouth,1.330259,1.1279634,2.770594,2.369916,0.6,0.5,2.4,2.0,-1.440335,-1.2419525999999999,0.5628991538606181,0.545903598193592,0.9558296000000001,1.3782375,2.1866700000000003,1.9796969,14.0,Wolverhampton Wanderers,0.9754463999999998,1.2367481999999999,2.0388599999999997,2.2713129999999997,1.4,1.0,1.8,2.0,-1.0634135999999998,-1.0345647999999998,0.4931040317481695,0.6998048851674141,1.0828748000000001,0.7977042,2.2927619999999997,2.440867,13.041666666666666
21977,2023-10-21 14:00:00,Brentford,Burnley,3,0,3.15685,0.693129,0.9067,0.0745,0.0188,2023,Brentford,1.6126516000000002,1.6980079,1.6440473999999998,1.3937065999999998,1.0,1.5,1.8,1.3,-0.03139579999999964,0.3043013000000001,0.929472577348466,0.9188263383905036,1.7880741999999998,1.9259968,1.6650719999999999,1.3579085000000002,14.0,Burnley,0.8843584,1.0152279,1.6274936,1.8512281000000002,0.8,0.9,1.8,2.3,-0.7431352,-0.8360002000000002,0.07384364238917607,0.4448697504891985,0.9581528,1.0570172999999998,1.7424855999999997,1.6819890000000002,14.0
21980,2023-10-21 14:00:00,Manchester City,Brighton,2,1,0.962509,0.963733,0.3367,0.3286,0.3347,2023,Manchester City,1.8661282,1.9920921,0.8299108000000001,0.9033762000000001,2.2,1.8,1.0,0.8,1.0362174,1.0887159,1.352179338786538,1.166443343526565,1.721386,1.9578580000000003,0.7495874,0.7243284,12.9375,Brighton,1.8734099999999998,2.161048,1.5264602000000003,1.9647331000000001,2.4,2.3,2.2,1.9,0.34694979999999953,0.19631489999999996,0.3644341998907297,0.9596423937511547,1.7295106,1.9821433,2.3975322,1.7595441,13.041666666666666
21981,2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,3.73336,1.08795,0.9023,0.0693,0.0284,2023,Newcastle United,2.515606,2.2347514,0.8537688000000003,0.9939392199999999,2.8,2.1,1.0,1.0,1.6618371999999997,1.24081218,1.6551419725449534,1.5108420165404601,2.515952,2.9297099999999996,0.7723110400000001,0.78599612,13.041666666666666,Crystal Palace,1.1982544000000002,1.3112911999999999,1.3544195999999997,1.2740372,1.0,1.0,1.0,1.0,-0.15616519999999956,0.0372539999999999,0.709704859943062,0.6128603522218671,1.4703460000000002,1.3520562999999999,1.4390329999999998,1.2714984,13.895833333333334
21982,2023-10-21 14:00:00,Nottingham Forest,Luton,2,2,3.27549,1.49555,0.7817,0.1325,0.0858,2023,Nottingham Forest,0.9213542,0.9481379000000001,1.4345966,1.3092731,0.6,1.0,0.8,1.1,-0.5132424000000001,-0.3611351999999999,0.2451526869151147,0.28333241566378814,1.1861764,1.186836,1.3836938,1.7179358,13.895833333333334,Luton,1.5173916000000003,1.495134875,1.8946939999999999,2.3100525,0.8,0.75,1.2,1.875,-0.3773023999999996,-0.8149176249999999,0.4938161353609255,0.5938163979926642,1.32973275,1.32973275,3.29812,3.29812,14.104166666666666
21978,2023-10-21 16:30:00,Chelsea,Arsenal,2,2,1.71838,1.05791,0.5596,0.2612,0.1792,2023,Chelsea,1.767724,1.9497430000000002,1.091293,1.5375786000000002,1.2,1.3,0.6,1.2,0.676431,0.4121644,0.45288017778436684,0.6075994118395595,2.169518,1.8090591,1.1139922,1.1722356,14.104166666666666,Arsenal,1.9031986000000003,1.9310283000000001,0.9926906000000001,0.9376155,2.2,2.1,0.6,0.7,0.9105080000000002,0.9934128000000001,1.4507008686389484,1.2755756435420793,1.7727090000000003,1.6881656,0.9017426000000001,1.37601293,13.041666666666666
21983,2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,1.41074,1.46187,0.3358,0.3137,0.3505,2023,Sheffield United,0.8217706,0.7306033749999999,3.09393,2.8707075,0.8,0.75,3.4,2.75,-2.2721593999999996,-2.140104125,0.489915075308262,0.40172317362152954,0.834832,0.834832,3.4927775,3.4927775,14.208333333333334,Manchester United,1.0747946000000002,2.0488883,1.3998988,1.5786478000000002,1.0,1.5,1.6,1.4,-0.32510419999999995,0.47024050000000006,0.3428920077317329,1.2945166987096048,1.4328904000000002,1.4959721,1.5932233999999998,2.0265237,14.208333333333334
