match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days
21991,2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,2.70428,0.642014,0.8733,0.0954,0.0313,2023,Liverpool,85.0,1.972986666666667,2.577718,2.5033961000000002,1.5046241666666662,1.3182970999999999,1.3486278500000002,1.6666666666666667,2.2,2.4,1.3333333333333333,1.2,1.3,0.4683625000000009,1.2594209,1.15476825,-0.30632000000000037,-0.3777179999999998,-0.10339610000000032,0.7446362622336741,1.085947864020185,1.1437189341835157,3.0532266666666668,2.6665336,2.7395068,0.7493518333333334,1.0208471,0.9738498499999999,8.104166666666666,Nottingham Forest,47.0,1.7656189999999998,1.3463521999999999,1.1617169,1.412207333333333,1.2768226,1.4098081,1.0,0.8,1.1,1.0,1.2,1.3,0.3534116666666669,0.06952959999999986,-0.24809119999999996,-0.7656189999999998,-0.5463521999999998,-0.06171689999999996,1.3244005783006134,1.0984910589953385,0.7920583021961688,1.0335530000000002,1.0054636000000001,0.9328538,1.5355706666666666,1.6954724000000003,1.6559622999999999,8.0
21992,2023-10-29 15:30:00,Manchester United,Manchester City,0,3,0.714628,4.54595,0.0029,0.0138,0.9833,2023,Manchester United,85.0,1.4365033333333332,1.1739468,1.7028443,1.20866,1.3001008000000003,1.5513578000000001,1.3333333333333333,1.2,1.3,1.0,1.2,1.4,0.22784333333333318,-0.12615400000000032,0.15148649999999986,-0.10316999999999998,0.0260532,-0.40284429999999993,0.13209946416747015,0.3738845836882005,0.8146256855681303,1.1891969999999998,1.7132982,2.5029021,1.3847733333333334,1.3673907999999997,1.2054974,7.854166666666667,Manchester City,85.0,0.933776666666667,1.658326,1.8953699999999998,0.6747586666666668,0.7298034,0.7882635,1.0,1.6,1.9,1.3333333333333333,1.0,0.8,0.2590180000000002,0.9285226,1.1071064999999998,0.06622333333333297,-0.05832599999999988,0.004630000000000134,0.06619436905310501,1.404977206616,1.2114230082804816,1.9964270000000004,2.4476122,2.1781031,0.6520583333333333,0.6058878000000001,0.8693812999999999,8.0625
21998,2023-11-04 12:30:00,Fulham,Manchester United,0,1,1.18241,0.697095,0.4803,0.3166,0.2031,2023,Fulham,48.0,1.1881603333333333,0.9993084,1.1049008,1.0689996666666666,1.1127938,1.8312309,1.3333333333333333,0.8,0.9,1.3333333333333333,1.2,1.6,0.11916066666666669,-0.11348539999999996,-0.7263301,0.145173,-0.19930839999999994,-0.2049008,0.9385310088251384,0.7227155358426295,0.6225963921737204,1.6375143333333335,1.4535263999999999,1.1964679,1.2311563333333337,1.7740398000000002,1.9070219000000002,5.9375,Manchester United,86.0,1.1566859999999997,1.1728821999999999,1.4995411,2.3272600000000003,1.8214748,1.8177858,1.3333333333333333,1.0,1.1,1.6666666666666667,1.2,1.6,-1.1705740000000007,-0.6485926000000002,-0.31824469999999994,0.1766473333333336,-0.17288219999999987,-0.3995411,0.3919738773796004,0.3755045387304912,0.777756371851674,1.0894173333333335,1.4864244,1.5584048999999998,1.4186380000000003,1.5221354,1.8233287,5.875
21995,2023-11-04 15:00:00,Brentford,West Ham,3,2,1.82944,1.75505,0.363,0.2981,0.3389,2023,Brentford,86.0,2.2211033333333323,1.99919,2.0025929000000002,1.2348996666666665,1.4039971999999998,1.3545044999999998,2.0,1.6,1.6,0.6666666666666666,1.2,1.2,0.9862036666666658,0.5951928000000002,0.6480884000000005,-0.22110333333333232,-0.39918999999999993,-0.40259290000000014,1.0894513425267458,0.8306907504902176,1.0026995359916542,2.6009066666666665,2.1316582,2.1940351,1.772743,1.5663998,1.2850884,7.145833333333333,West Ham,86.0,0.7365149999999999,1.3891710000000002,1.5215207,1.6846309999999998,2.021702,2.077512,1.0,1.2,1.6,2.3333333333333335,2.0,1.7,-0.9481159999999998,-0.6325309999999997,-0.5559913000000001,0.2634850000000001,-0.1891710000000002,0.07847930000000014,0.16997117155271643,1.0756631776592525,0.8994703318825473,1.1412273333333334,1.5719564,1.4031361,2.8354966666666663,2.2782080000000002,2.4139527,6.083333333333333
21996,2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,1.4998,1.43653,0.3571,0.3072,0.3357,2023,Burnley,48.0,0.8507736666666667,0.8548752000000001,0.8625147999999999,2.0776766666666666,2.169754,2.0030338,0.6666666666666666,0.8,0.8,3.0,2.4,2.5,-1.226903,-1.3148788000000002,-1.1405189999999998,-0.18410700000000002,-0.05487520000000001,-0.06251479999999987,0.13917746517426072,0.10708768914632778,0.3428734453827261,1.186042,0.8999526,1.2966483,1.7379276666666665,2.0902865999999998,1.8233915000000003,7.041666666666667,Crystal Palace,86.0,0.877412,0.8389492000000001,1.2046986,1.981171,1.6080541999999998,1.5071206,0.3333333333333333,0.4,0.8,2.0,1.2,1.3,-1.1037590000000002,-0.7691049999999997,-0.30242199999999997,-0.5440786666666666,-0.43894920000000004,-0.4046985999999999,0.2783425274082223,0.35370707144359054,0.6349976806117219,1.1316866666666667,1.3463660000000002,1.3416573,2.5342066666666665,1.7946669999999998,1.4912664,7.833333333333333
21997,2023-11-04 15:00:00,Everton,Brighton,1,1,0.617607,0.442489,0.3494,0.4439,0.2067,2023,Everton,86.0,1.3308018333333334,2.0322291,1.8392420500000004,1.29533,1.3940420000000002,1.5574895,1.3333333333333333,1.6,1.0,0.6666666666666666,1.0,1.4,0.03547183333333326,0.6381870999999997,0.28175255000000043,0.002531499999999909,-0.4322290999999998,-0.8392420500000004,1.620225273583147,1.5482808347075792,1.2833046814017244,2.3672533333333337,2.3179380000000003,1.7747983,1.0981790000000002,1.2556514,1.3931261000000001,6.083333333333333,Brighton,86.0,1.5051876666666668,1.6778165999999999,2.0548143,1.341774,1.5045244000000002,1.6674183000000002,1.3333333333333333,1.6,2.3,1.6666666666666667,2.4,1.9,0.1634136666666668,0.17329219999999967,0.38739599999999963,-0.17185433333333355,-0.07781659999999979,0.24518569999999995,0.654044974803974,0.5399208651763671,1.0246707618408797,1.5436676666666667,1.8035586,1.8151246,1.1966400000000001,1.7673159999999999,1.7404730000000002,6.041666666666667
22000,2023-11-04 15:00:00,Manchester City,Bournemouth,6,1,2.39949,0.643127,0.7963,0.1463,0.0574,2023,Manchester City,86.0,2.122176666666667,1.737424,2.231316,0.6883063333333336,0.6936026,0.7158333,1.6666666666666667,1.6,2.2,0.6666666666666666,0.8,0.7,1.4338703333333331,1.0438214000000001,1.5154827000000002,-0.4555100000000001,-0.137424,-0.0313159999999999,2.099698717076889,1.5805222102079108,1.4376824590585595,1.4346229999999995,1.3469438,1.9199649,1.0523706666666666,0.9141492,0.7847207999999999,5.979166666666667,Bournemouth,48.0,1.0335473333333332,1.066985,1.2150737,2.1239699999999995,2.518288,2.4059090000000003,1.0,0.8,0.8,2.0,2.6,2.1,-1.0904226666666663,-1.451303,-1.1908353000000003,-0.03354733333333315,-0.26698500000000003,-0.4150737,0.060827261991100036,0.34010043996149064,0.4757721053987575,1.5605673333333332,1.3000972000000002,1.1381142,2.7940000000000005,2.553162,2.1137959,7.041666666666667
22003,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,1.10165,1.14803,0.3009,0.3733,0.3258,2023,Sheffield United,10.0,0.5635681333333332,0.63641868,0.72837224,2.2543166666666665,3.013736,2.7462489999999997,0.6666666666666666,0.4,0.7,3.3333333333333335,4.0,2.9,-1.6907485333333332,-2.3773173200000004,-2.0178767599999996,0.10309853333333341,-0.23641868,-0.02837224000000005,0.7421457821424665,0.5469638431922279,0.4813914743493287,1.1883773333333334,0.9500136000000001,0.9500136000000001,3.102926666666667,3.086596,3.086596,7.041666666666667,Wolverhampton Wanderers,86.0,1.6434176666666664,1.2734444,1.3857935000000001,1.718146666666667,1.67524,2.055697,1.6666666666666667,1.6,1.3,1.3333333333333333,1.2,1.7,-0.07472900000000049,-0.40179560000000003,-0.6699034999999998,0.023249000000000297,0.32655560000000006,-0.08579350000000008,0.7278938745149145,0.7228798363962711,0.7258184024026103,1.402211333333333,1.4662388,0.9571687000000001,1.8629166666666668,1.891508,2.2971790000000003,6.9375
22001,2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,1.12355,0.535473,0.577,0.3043,0.1187,2023,Newcastle United,86.0,2.6772933333333335,3.2450479999999997,2.4830864,0.9608960000000001,0.8527858000000001,0.9787588000000002,2.6666666666666665,3.6,2.6,1.3333333333333333,0.8,1.1,1.7163973333333336,2.3922621999999993,1.5043275999999999,-0.010626666666667006,0.3549520000000004,0.11691360000000017,0.9303576599530591,1.244494514158257,1.550413678996186,2.77326,2.852446,2.969884,0.8411589999999999,0.9731196000000001,0.86137842,7.041666666666667,Arsenal,86.0,1.4931426666666667,2.1793056,1.9888293000000001,0.8682021333333335,1.09214188,0.95952704,2.6666666666666665,2.8,2.3,0.6666666666666666,0.8,0.8,0.6249405333333332,1.0871637200000002,1.0293022600000001,1.1735239999999998,0.6206943999999996,0.3111706999999997,1.3768002375077262,1.4850087892086026,1.2165257326731778,1.9782383333333327,1.726169,1.7217506999999999,0.8819976666666669,0.9709706,1.5458162999999998,7.145833333333333
22002,2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,0.592447,1.33116,0.1456,0.2983,0.5561,2023,Nottingham Forest,48.0,1.7128513333333333,1.3335959999999998,1.1822744,1.727427333333333,1.6561484,1.5794501,0.6666666666666666,0.6,1.0,1.6666666666666667,1.6,1.5,-0.0145759999999997,-0.3225524000000002,-0.3971757,-1.0461846666666665,-0.7335959999999998,-0.18227440000000006,1.3839076465737634,1.1081172768581402,0.7735950814705181,1.5938673333333335,1.4586223999999999,1.4344117,1.3539403333333333,1.0206118,1.6966138000000002,7.0,Aston Villa,86.0,2.4113833333333337,2.0552799999999998,2.0773353,0.9583530000000007,1.1600818,1.5322898999999999,2.6666666666666665,3.0,2.6,1.0,0.8,1.4,1.453030333333333,0.8951981999999998,0.5450454000000002,0.25528333333333286,0.9447200000000002,0.5226647,0.6330852502098997,0.7160962247840731,0.8520156448386321,1.188824333333333,1.5778766,1.3962790999999999,1.8969533333333335,2.128709,1.6376920000000001,7.0
21999,2023-11-05 16:30:00,Luton,Liverpool,1,1,1.3411,3.03925,0.0721,0.1522,0.7757,2023,Luton,10.0,0.9322616666666667,1.167513,1.3909746,2.9105000000000003,2.6610952,2.483245,1.0,1.2,0.9,2.0,1.8,2.0,-1.9782383333333335,-1.4935822,-1.0922704,0.06773833333333334,0.03248699999999993,-0.49097460000000004,0.5262858133679197,0.4922486949368171,0.6187472286754907,1.5399026666666666,1.6605370000000002,1.6605370000000002,1.35422,1.321985,1.321985,7.104166666666667,Liverpool,86.0,2.500083333333334,2.553172,2.3734791,0.9892188333333332,1.3389332999999999,1.27886525,2.3333333333333335,2.2,2.3,0.6666666666666666,1.0,0.9,1.5108645000000007,1.2142387000000001,1.09461385,-0.1667500000000004,-0.3531719999999998,-0.07347910000000013,0.20948656766803442,1.0802765804968661,1.02166777450581,2.1534299999999997,1.7232702,1.8952128000000001,1.6529776666666667,1.7023766000000002,1.4674877,7.104166666666667
22004,2023-11-06 20:00:00,Tottenham,Chelsea,1,4,0.959108,4.05865,0.0094,0.0329,0.9577,2023,Tottenham,86.0,1.667934333333333,1.8807386000000001,2.0213983,0.7185966666666667,1.124336,1.2915557000000002,1.6666666666666667,1.8,2.2,0.3333333333333333,0.8,0.9,0.9493376666666663,0.7564026000000001,0.7298425999999998,-0.0012676666666662229,-0.0807386000000001,0.1786017000000002,0.6957602164081615,0.5718569443617864,0.49620903690773277,1.9941833333333332,2.027652,1.8302298999999997,0.8864943333333333,1.2517926,1.2840232,10.041666666666666,Chelsea,86.0,1.8040166666666673,1.7187639999999997,1.923094,1.4986406666666667,1.304019,1.2473766000000002,2.0,1.6,1.3,1.6666666666666667,1.2,1.1,0.30537600000000054,0.4147449999999997,0.6757173999999999,0.19598333333333273,-0.11876399999999965,-0.623094,0.14864760217822304,0.31966431585336486,0.6098342303755822,1.7856800000000002,1.7299680000000002,1.4670130000000001,1.0570583333333337,1.9611650000000005,1.7974688,9.354166666666666
22014,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,2,1,1.90884,0.432315,0.7738,0.1722,0.054,2023,Wolverhampton Wanderers,87.0,1.4386543333333333,1.3504536000000003,1.3283684999999998,1.47997,1.4473679999999998,1.9687749999999997,1.6666666666666667,1.6,1.4,1.6666666666666667,1.4,1.8,-0.04131566666666675,-0.09691439999999951,-0.6404064999999999,0.22801233333333348,0.24954639999999984,0.07163150000000007,0.76326472881061,0.67374474001828,0.7189222790937757,1.0998993333333333,1.3053482,1.1291114,1.7055999999999998,2.219886,1.7979672,6.895833333333333,Tottenham,87.0,1.194480333333333,1.6302282,1.9719931000000002,1.788774,1.4674859999999998,1.5066647,1.6666666666666667,1.6,2.1,1.6666666666666667,1.2,1.1,-0.5942936666666672,0.16274220000000006,0.4653284000000002,0.4721863333333338,-0.030228199999999816,0.12800689999999992,0.38199492994846357,0.658444786333068,0.577077681348678,1.8600776666666665,2.0478466,1.7242864,1.2509506666666668,1.1804948,1.7215844,4.6875
22006,2023-11-11 15:00:00,Arsenal,Burnley,3,1,2.63194,0.327706,0.9544,0.0415,0.0041,2023,Arsenal,87.0,1.542781,1.8178202000000003,1.9581146,0.9566951333333334,0.87451988,0.97525154,2.3333333333333335,2.4,2.1,1.0,0.6,0.8,0.5860858666666665,0.9433003200000003,0.98286306,0.7905523333333335,0.5821797999999996,0.14188540000000005,1.3184019610016506,1.6464407393794045,1.2520396058559102,1.9214726666666666,2.1810056,2.0910249,1.0326288000000001,0.9827624800000001,1.06964294,6.895833333333333,Burnley,49.0,1.0318263333333333,0.9944653999999999,0.9813915999999999,1.8979666666666664,1.8400279999999998,1.9066128,0.3333333333333333,0.8,0.8,2.3333333333333335,2.4,2.4,-0.8661403333333331,-0.8455625999999998,-0.9252212000000001,-0.698493,-0.1944653999999999,-0.18139159999999988,0.4185854791202542,0.30064937749611337,0.33644250088212935,0.8386283333333333,0.825077,1.1084553,1.9293166666666668,1.9157809999999997,1.821959,7.0
22010,2023-11-11 15:00:00,Crystal Palace,Everton,2,3,1.89194,1.7904,0.3803,0.2887,0.331,2023,Crystal Palace,87.0,1.0287713333333335,1.0517831999999998,1.1207356,2.0740876666666668,1.7994785999999998,1.6148301999999997,1.0,0.8,0.9,2.0,1.2,1.3,-1.0453163333333333,-0.7476954,-0.4940945999999997,-0.028771333333333482,-0.25178319999999976,-0.22073559999999992,0.4403406170742495,0.3214578287850544,0.5232608126064854,0.6388819999999998,1.0630312,1.2347112999999998,0.9176103333333335,1.2195741999999998,0.9411623,7.0,Everton,87.0,0.4817308333333332,1.6527565000000002,1.64200175,1.1155823333333335,1.1677358000000002,1.4435944,0.6666666666666666,1.2,1.1,1.0,1.0,1.4,-0.6338515000000002,0.48502069999999997,0.19840734999999987,0.1849358333333334,-0.45275650000000023,-0.5420017499999998,0.3409687814317944,1.6307064275194503,1.3064600376151592,1.1141851666666664,1.3605461,1.68840955,1.4927593333333335,1.8593276000000003,2.1902345,7.0
22012,2023-11-11 15:00:00,Manchester United,Luton,1,0,2.74105,0.408265,0.9169,0.0661,0.017,2023,Manchester United,87.0,0.9578643333333329,1.1442466,1.3721636000000001,2.3797,1.8708680000000002,1.7637988,1.0,1.0,1.1,1.3333333333333333,1.2,1.6,-1.4218356666666674,-0.7266214000000002,-0.39163519999999985,0.042135666666667126,-0.1442466,-0.27216360000000006,0.4365697373230655,0.4109924653358002,0.7960781160700258,1.1874226666666663,1.4620498000000002,2.1357869000000003,2.2537300000000005,1.9321248,1.5651741000000001,7.104166666666667,Luton,11.0,1.096589,1.1336929999999998,1.3364906,3.1304266666666667,2.5381912,2.350422,1.3333333333333333,1.0,0.9,2.0,1.8,1.7,-2.033837666666667,-1.4044982000000001,-1.0139314,0.23674433333333322,-0.13369299999999984,-0.43649060000000006,0.5625885367771011,0.4680315735257608,0.5938055108937792,1.1529556666666667,1.0763316,1.2112663333333333,3.335266666666667,3.0354059999999996,3.2574183333333333,5.9375
22005,2023-11-11 17:30:00,Bournemouth,Newcastle United,2,0,2.78424,0.306141,0.9374,0.0517,0.0109,2023,Bournemouth,49.0,0.9206789999999998,0.8776424,1.1283614,1.8688599999999997,2.56912,2.4975180000000003,1.3333333333333333,0.8,0.8,3.0,3.2,2.6,-0.9481809999999999,-1.6914775999999998,-1.3691566000000004,0.41265433333333346,-0.0776424,-0.3283613999999999,0.24384968475066882,0.2177718928794513,0.494641914960981,0.9211176666666666,0.9144169999999999,1.1607524999999999,2.4270966666666665,2.1878420000000003,1.9769089999999998,7.104166666666667,Newcastle United,87.0,2.3922600000000007,2.4481179999999996,2.1632333999999998,0.8289386666666667,0.844002,0.8837061,2.3333333333333335,2.2,2.2,0.6666666666666666,0.8,1.0,1.563321333333334,1.6041159999999994,1.2795272999999998,-0.05892666666666724,-0.2481179999999994,0.03676660000000043,1.3064100784592863,1.0061060639266615,1.455923743812017,3.1355733333333333,2.1137268,1.875094,0.7913766666666667,0.984398,1.3717138,7.0
22007,2023-11-12 14:00:00,Aston Villa,Fulham,3,1,2.86039,0.648745,0.9227,0.0642,0.0131,2023,Aston Villa,87.0,2.24971,2.0945539999999996,2.0618513,0.5683953333333339,1.0391392,1.1593266,2.3333333333333335,2.8,2.5,1.3333333333333333,1.2,1.1,1.6813146666666658,1.0554147999999997,0.9025246999999998,0.0836233333333336,0.7054460000000002,0.43814870000000017,0.8762974694132114,0.6558412367943951,0.8652603031709982,2.44181,2.576794,2.1426649,0.9469763333333333,0.9358708,0.7832976,7.0,Fulham,49.0,0.8269236666666666,1.1272547999999998,1.0649978,1.2174283333333333,1.1777408,1.6419394,0.3333333333333333,0.8,0.8,1.3333333333333333,1.4,1.7,-0.3905046666666667,-0.05048600000000025,-0.5769416,-0.4935903333333333,-0.32725479999999973,-0.26499779999999995,0.32267719503604736,0.676837212767368,0.6010760703186687,0.6136796666666665,0.8310252,0.9709075,1.1091833333333334,1.7119900000000001,1.6560148000000001,8.0625
22008,2023-11-12 14:00:00,Brighton,Sheffield United,1,1,1.08601,0.84434,0.4067,0.3328,0.2605,2023,Brighton,87.0,0.9087273333333333,1.3372483999999996,1.6623152,0.710879666666667,1.3100778000000002,1.5405849999999999,1.0,1.2,2.0,1.3333333333333333,2.4,1.9,0.1978476666666663,0.02717059999999938,0.12173020000000023,0.09127266666666667,-0.1372483999999996,0.3376847999999999,0.4413140112032806,0.6880389103272411,0.7571999830955877,1.8990533333333335,1.678808,2.262726,1.5508843333333333,1.7020226,1.7452721999999998,7.958333333333333,Sheffield United,11.0,0.8468484666666667,0.74087028,0.7962668399999999,1.8816199999999998,2.2217019999999996,2.633436,1.0,0.8,0.9,2.6666666666666665,2.6,2.9,-1.0347715333333332,-1.4808317199999996,-1.8371691600000002,0.1531515333333333,0.05912972000000005,0.1037331600000001,0.7256568817843965,0.5820900356050531,0.4813691365100989,0.3973204666666667,0.50673088,0.50673088,2.8328699999999998,2.405902,2.405902,7.958333333333333
22011,2023-11-12 14:00:00,Liverpool,Brentford,3,0,1.56004,1.44954,0.3975,0.264,0.3385,2023,Liverpool,87.0,2.6764033333333335,2.3324979999999997,2.5474101,0.6922954999999998,1.2993972999999999,1.21971725,2.0,1.8,2.3,0.3333333333333333,1.0,0.9,1.9841078333333337,1.0331006999999999,1.32769285,-0.6764033333333335,-0.5324979999999997,-0.2474101000000002,0.3775576348497445,0.7304847307575985,0.9650843450543525,3.044193333333333,3.023688,2.5459227999999996,0.7581888333333335,0.8553538999999999,0.88442025,6.895833333333333,Brentford,87.0,2.489219999999999,2.050274,1.9947808999999999,1.3887296666666664,1.2520132,1.3846935,2.6666666666666665,2.0,1.7,0.6666666666666666,1.0,1.2,1.1004903333333327,0.7982608,0.6100873999999998,0.17744666666666742,-0.05027399999999993,-0.2947808999999999,0.6637398164190507,0.8054790733035844,1.0038258833392764,1.7550266666666665,1.8735275999999998,1.3558604,1.2706289999999998,1.1426092,1.2616576,7.958333333333333
22013,2023-11-12 14:00:00,West Ham,Nottingham Forest,3,2,2.06402,1.42128,0.5298,0.2455,0.2247,2023,West Ham,87.0,1.0110833333333333,1.432425,1.5486857,1.6348943333333328,1.559066,2.109431,1.0,1.4,1.7,2.6666666666666665,2.0,1.9,-0.6238109999999994,-0.126641,-0.5607452999999998,-0.011083333333333334,-0.03242500000000015,0.1513142999999999,0.6446207825670343,1.087466681589372,0.9022887733962447,1.5824843333333327,1.471085,1.5335333,1.2081533333333336,1.8768160000000003,1.8487338000000002,7.958333333333333,Nottingham Forest,49.0,1.503317,1.3062635999999999,1.1448886000000003,1.8436633333333328,1.6544124,1.6283041,1.3333333333333333,1.0,1.1,1.6666666666666667,1.2,1.3,-0.34034633333333275,-0.34814880000000015,-0.4834154999999998,-0.16998366666666676,-0.30626359999999986,-0.04488860000000017,1.534946930131136,1.1282572405782734,0.7939577899720976,0.8640576666666666,0.9406054000000001,0.9738100000000001,1.675524,2.0678044,1.7836722999999999,7.0
22009,2023-11-12 16:30:00,Chelsea,Manchester City,4,4,3.47238,3.19324,0.455,0.2211,0.3239,2023,Chelsea,87.0,2.4983466666666674,2.291062,2.135701,1.4994626666666664,1.2688826,1.2132934,2.0,2.4,1.6,1.6666666666666667,1.2,1.1,0.998884000000001,1.0221794000000002,0.9224076000000001,-0.4983466666666674,0.10893799999999976,-0.535701,1.3512623369402907,0.9967587290162047,0.9101631219664852,1.5445166666666665,2.066432,1.6957711,1.5580233333333335,1.2580622,1.4293624999999999,5.854166666666667,Manchester City,87.0,2.635983000000001,1.9493540000000003,2.231191,0.7738293333333335,0.6764062,0.7490428,3.6666666666666665,2.4,2.5,0.6666666666666666,1.0,0.8,1.8621536666666674,1.2729478000000003,1.4821482,1.0306836666666657,0.45064599999999966,0.2688090000000001,1.803388215112597,1.584920231008646,1.4376661459158186,2.1282570000000005,2.8766542,2.3266991,0.5917236666666666,0.6866070000000001,0.891564,8.0625
