match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
29021,2026-02-07 15:00:00,Burnley,West Ham,0,2,1.84644,1.1223,0.5545,0.2637,0.1818,Burnley,0.5592886,0.9490570999999999,2.3928920000000002,2.098506,1.0,1.0,2.0,1.9,-1.8336034000000003,-1.1494489,0.5738127428293133,0.6793597497777595,1.29968,1.0658277,2.1021720000000004,1.8898376,4.791666666666667,West Ham,1.7305715999999998,1.6071327999999998,1.7068336000000002,1.9015411,1.6,1.3,2.0,2.0,0.023737999999999593,-0.2944083000000002,0.9378589291640831,0.7245845050038906,1.4913936,1.1352558,2.44723,2.4185483000000003,6.895833333333333
29022,2026-02-07 15:00:00,Fulham,Everton,1,2,2.20126,1.88778,0.4559,0.2296,0.3145,Fulham,0.9561036000000002,1.1772199,2.0257980000000004,1.7871886,1.6,1.5,1.6,1.3,-1.0696944000000004,-0.6099686999999998,0.5549802093938123,0.5254896157469505,1.0548385999999998,1.302283,1.6627552,1.3613513999999998,6.041666666666667,Everton,1.111181,1.1309948,1.5550646,1.5583393,1.2,1.1,1.4,1.0,-0.44388359999999993,-0.4273445,0.35177911692992847,0.43854457432076144,1.2628818,1.0188605,1.5964285999999999,1.5613498,7.0
29027,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1,3,1.11372,3.76278,0.0241,0.0624,0.9135,Wolverhampton Wanderers,1.1977938000000001,1.013782,1.0677522,1.5264971,0.8,0.8,1.0,1.6,0.1300416000000002,-0.5127151000000001,0.89736908182375,0.6888926143787258,1.2526746,1.3468897,1.6500641999999999,1.4217549,7.0,Chelsea,2.372092,2.0508222000000003,1.541922,1.889815,2.0,1.7,1.2,1.2,0.8301699999999999,0.16100720000000024,0.5649047718155674,0.7586902836449722,1.8550404,1.8330803,1.761298,1.5219166999999998,6.895833333333333
29026,2026-02-07 17:30:00,Newcastle United,Brentford,2,3,3.3215,1.65022,0.7774,0.1378,0.0848,Newcastle United,1.6430124,1.6692561000000001,1.6885612,1.3949022,1.4,1.4,1.8,1.5,-0.04554880000000017,0.27435390000000015,1.0530037386758415,1.00766999767334,2.3606279999999997,2.3418801,1.512542,1.4999419,6.895833333333333,Brentford,2.1414012,1.6845268999999998,1.535494,1.6173809000000001,1.6,1.5,1.2,1.0,0.6059071999999999,0.0671459999999997,1.3769887905270688,1.2349521954329021,1.3751138,1.4777479,1.6947119999999998,1.4601427,6.145833333333333
29020,2026-02-08 14:00:00,Brighton,Crystal Palace,0,1,0.737798,0.928404,0.2553,0.3644,0.3803,Brighton,1.4347734,1.5683152999999999,1.4649302000000002,1.7573811000000004,1.2,1.0,1.0,1.2,-0.030156800000000095,-0.1890658000000005,0.3415586239180618,0.6932132545911829,1.3831538,1.4759270999999998,1.2500041999999998,1.4441391000000001,7.958333333333333,Crystal Palace,1.5641840000000002,1.5646651,2.1438448,1.8372132999999997,0.6,0.7,1.6,1.8,-0.5796607999999999,-0.2725481999999997,0.5111266909289707,0.49018917648426424,1.463922,1.4620811,1.8471069999999998,1.5529445,7.0
29024,2026-02-08 16:30:00,Liverpool,Manchester City,1,2,1.26652,2.41476,0.1318,0.1961,0.6721,Liverpool,1.9129914,1.8500697,1.0914088,1.1229488,1.8,1.8,1.4,1.2,0.8215825999999999,0.7271208999999998,1.3627444605848889,0.960152636280532,2.449246,2.055688,0.6922708,0.9056167,7.854166666666667,Manchester City,1.495617,1.8736334999999997,1.6963445999999998,1.2992841,1.2,1.7,1.2,0.7,-0.20072759999999978,0.5743493999999998,1.00799307761512,0.9861656665761649,1.536695,1.5690515,1.4866724,1.3067786,7.0
29030,2026-02-10 19:30:00,Chelsea,Leeds,2,2,3.21176,1.28948,0.8272,0.1298,0.043,Chelsea,2.717196,2.35984,1.558568,1.8592560000000002,2.4,2.0,1.2,1.3,1.158628,0.5005839999999999,0.7910256626557689,0.7642634144935454,2.246604,2.0485414000000004,2.018332,1.7516912000000002,3.1875,Leeds,1.9518520000000001,1.8037238000000002,1.7577463999999998,1.5448415,1.6,1.5,2.0,1.4,0.19410560000000032,0.25888230000000023,1.1696930827657313,1.099172679355786,1.685952,1.3748339,1.3012318,1.6567066000000001,3.9791666666666665
29032,2026-02-10 19:30:00,Everton,Bournemouth,1,2,2.33114,1.4121,0.6046,0.235,0.1604,Everton,1.287605,1.1944248,1.3849586,1.7472313,1.2,1.0,0.8,1.1,-0.09735359999999993,-0.5528065,0.4825293708449259,0.49981992965418176,0.9991078,1.2764522,1.52025,1.5531473999999998,3.1875,Bournemouth,1.923974,2.0791396,1.2618476,1.6466046000000003,2.0,2.0,1.2,2.0,0.6621264,0.43253499999999967,0.8130753221442648,0.8442273591827688,2.3387480000000003,1.9503676000000003,2.2991174,2.3648067,3.1875
29036,2026-02-10 19:30:00,Tottenham,Newcastle United,1,2,1.68925,2.46991,0.2104,0.2207,0.5689,Tottenham,1.5921468,1.2586607,1.9416980000000001,1.5220176,1.4,1.0,2.2,1.7,-0.34955120000000006,-0.2633569,0.7086751740333512,0.6619313087886669,1.6681459999999997,1.3220285,1.3946868000000001,1.3142676999999998,3.2916666666666665,Newcastle United,1.7617843999999998,1.8206981,1.7629552,1.4015492,1.4,1.4,2.4,1.7,-0.0011708000000001384,0.41914889999999994,1.225320075267397,1.1362783844118727,0.9778842000000001,0.9740891999999999,1.2772624000000001,1.2956446,3.0833333333333335
29037,2026-02-10 20:15:00,West Ham,Manchester United,1,1,1.30746,0.735767,0.5384,0.2938,0.1678,West Ham,1.9078959999999998,1.5487227999999997,1.6282716000000002,1.8761081000000002,2.0,1.4,1.4,1.9,0.27962439999999966,-0.32738530000000043,0.6116341295905591,0.7390907274020783,1.722872,1.4086238,1.3558521999999997,1.6547585999999999,3.21875,Manchester United,2.0495883999999998,1.8786213,0.8888438000000001,1.1983307,2.4,2.0,1.2,1.4,1.1607445999999997,0.6802906,0.9101015535822361,0.8823572136164013,2.0930444,1.8446638,0.969055,1.5283845,3.3229166666666665
29028,2026-02-11 19:30:00,Aston Villa,Brighton,1,0,0.576138,0.481306,0.3064,0.4474,0.2462,Aston Villa,1.4193258,1.5991902,1.233425,1.6031785000000003,0.6,1.4,0.6,1.2,0.18590079999999998,-0.003988300000000278,0.6769529493873261,0.7541866785229703,1.8154926,1.6060519,1.0246350000000002,1.0649726999999998,4.1875,Brighton,1.287993,1.4320181,1.5997008000000001,1.6795815,0.8,0.9,1.2,1.2,-0.3117078000000002,-0.2475634,0.45916714810295384,0.71066348168743,1.7534768,1.6275455,2.2647579999999996,1.7481905999999998,3.2291666666666665
29031,2026-02-11 19:30:00,Crystal Palace,Burnley,2,3,2.1276,0.691273,0.7338,0.1809,0.0853,Crystal Palace,1.4942148000000004,1.4863965000000001,1.7458763999999998,1.834316,0.8,0.6,1.2,1.7,-0.2516615999999994,-0.34791949999999994,0.5794353907082302,0.5254307288368795,1.6654082000000003,2.0132826,1.8273195999999998,1.7220672999999997,3.2291666666666665,Burnley,0.8776664000000001,0.9753261,2.3230120000000003,2.030028,1.0,0.9,2.0,1.9,-1.4453456000000002,-1.0547019000000002,0.7704083104654958,0.7109717461845911,0.5984342,0.8298198999999998,2.09484,2.470091,4.1875
29033,2026-02-11 19:30:00,Manchester City,Fulham,3,0,1.67722,1.05283,0.5343,0.2546,0.2111,Manchester City,1.772471,1.8735045,1.5421966,1.3632874999999998,1.4,1.6,1.2,0.8,0.23027439999999988,0.5102170000000001,1.0379595632561998,0.9860869107809979,2.210572,2.369242,1.1118957999999999,1.0542957999999998,3.125,Fulham,1.2745192,1.3206688,2.0595939999999997,1.8048576,1.4,1.5,1.6,1.3,-0.7850747999999996,-0.4841888000000001,0.7340179704157114,0.5925151647478549,1.2996012000000001,1.0733192,1.9116220000000002,1.8376530000000002,4.1875
29034,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,0,0,3.69094,0.406959,0.9709,0.0249,0.0042,Nottingham Forest,1.1245889999999998,1.1688611999999998,2.326824,1.8309856,1.2,1.1,1.0,1.3,-1.202235,-0.6621244000000002,0.5115285863400015,0.6326547753465902,1.1973812000000001,1.4464660999999999,1.6102812,1.5944127,4.979166666666667,Wolverhampton Wanderers,0.9726878000000001,1.0989393,1.7731726,1.4980671,0.4,0.8,1.6,1.5,-0.8004848,-0.39912780000000003,0.6874152506310869,0.6362801689416824,0.7748894000000001,0.6724264,1.40293,1.5908521,4.1875
29035,2026-02-11 20:15:00,Sunderland,Liverpool,0,1,0.693794,3.08172,0.0341,0.0804,0.8855,Sunderland,1.2760026,1.0556077,1.7039562,1.6074882,1.2,0.9,2.0,1.2,-0.42795359999999993,-0.5518805,0.6684252685482499,0.547015797282766,1.2261305999999998,1.1648954999999999,1.299278,1.3241647,4.21875,Liverpool,1.8225354,1.7719166999999998,1.4525244000000002,1.1850918,1.6,1.6,1.4,1.1,0.37001099999999987,0.5868248999999999,1.3935201282115732,0.9739548759624965,1.2508934,1.6130447,1.5536268000000002,1.7769406,3.15625
29029,2026-02-12 20:00:00,Brentford,Arsenal,1,1,1.81154,0.78418,0.6367,0.2304,0.1329,Brentford,1.8610872,1.8024926000000001,1.998662,1.7071429000000002,1.4,1.8,1.2,1.0,-0.13757479999999989,0.09534969999999987,1.2849089489178602,1.1601854197670496,1.9939399999999998,2.3180328,1.5400498,1.4457491,5.104166666666667,Arsenal,1.9454904,2.1429172000000003,0.376792,0.7317063,1.8,2.1,0.6,0.8,1.5686984,1.4112109000000004,1.202246720910812,1.1737493534758887,2.278876,2.1617290000000002,0.8756340000000001,0.8296393999999999,5.208333333333333
29087,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,2,2,0.173119,2.01018,0.0145,0.0862,0.8993,Wolverhampton Wanderers,0.9114216000000003,1.0776382000000002,2.1847186,1.7053650999999999,0.2,0.7,1.4,1.3,-1.273297,-0.6277268999999996,0.7287237177753308,0.657314389274823,1.4229892000000002,1.3016517,1.5932042,1.7523341,7.020833333333333,Arsenal,1.96196,2.0595392000000006,0.6753716,0.8508633,2.0,2.0,0.8,0.8,1.2865883999999999,1.2086759000000007,1.1813327328064689,1.2427682232758357,2.0637820000000002,2.0330990000000004,0.69397,0.9368083,6.0
29038,2026-02-21 15:00:00,Aston Villa,Leeds,1,1,1.25439,1.27855,0.349,0.2903,0.3607,Aston Villa,1.1205234000000002,1.5972947,1.0646761999999999,1.5236081000000001,0.8,1.2,0.6,1.0,0.05584720000000032,0.07368659999999982,0.6469235538823731,0.7570092177794938,1.3867482,1.5270907,0.7489662,1.0178421,9.8125,Leeds,1.739112,1.7692628,1.9131084,1.7963169,1.4,1.6,1.6,1.5,-0.17399640000000005,-0.027054100000000192,1.1751711148041375,1.1104263778640067,1.6170299999999997,1.4580831,1.8041826,1.8212726,10.8125
29039,2026-02-21 15:00:00,Brentford,Brighton,0,2,1.69023,1.37203,0.4477,0.2841,0.2682,Brentford,1.4512032000000001,1.913946,1.8542100000000001,1.6221519,1.0,1.8,1.4,1.0,-0.4030068,0.29179409999999995,0.6646245687613425,1.0938227818634771,2.2168468,2.2204608,1.3700678,1.3005581,8.791666666666666,Brighton,1.1179302,1.3111447000000003,1.1231204000000001,1.4959253000000001,0.6,0.9,1.2,1.1,-0.005190200000000145,-0.18478059999999985,0.5804247799475828,0.7627842031930788,1.51173,1.4281660999999999,1.8974456,1.6031514000000002,9.8125
29040,2026-02-21 15:00:00,Chelsea,Burnley,1,1,2.51534,1.01255,0.7629,0.1628,0.0743,Chelsea,2.869334,2.4165590000000003,1.604438,1.854204,2.6,2.0,1.2,1.5,1.2648959999999998,0.5623550000000004,0.8001448373450886,0.8075623928073088,2.360042,2.1670644,2.008228,1.6331292000000002,10.8125,Burnley,0.951979,0.8389673999999999,2.243556,2.0777349999999997,1.2,1.0,2.0,1.8,-1.2915769999999998,-1.2387675999999996,0.7193627739197378,0.6035711489467778,0.4199388,0.8479980999999999,2.158944,2.360718,9.8125
29047,2026-02-21 17:30:00,West Ham,Bournemouth,0,0,2.34412,0.522731,0.8387,0.1203,0.041,West Ham,1.8219940000000001,1.5517678,1.522059,1.8901755000000002,2.0,1.3,1.2,1.7,0.29993500000000006,-0.3384077000000003,0.6691033474957369,0.7379086892258869,1.7289619999999999,1.4927333,1.3839869999999999,1.4947702999999999,10.885416666666666,Bournemouth,1.968366,1.9851535999999999,1.4028556,1.5585146,1.8,1.8,1.0,1.7,0.5655104,0.42663899999999977,0.7677915280074403,0.8625965763184242,2.1507759999999996,1.9855446,2.1229374,2.3931926999999997,10.916666666666666
29043,2026-02-21 20:00:00,Manchester City,Newcastle United,2,1,2.22648,0.507954,0.8142,0.1373,0.0485,Manchester City,1.5161069999999999,1.9059095000000004,1.4864386,1.3384785,1.8,1.6,1.0,0.8,0.029668399999999817,0.5674310000000005,0.8034230639239835,0.9723159827798611,2.062806,2.2148309999999998,1.1971646,1.1086297,10.020833333333334,Newcastle United,1.7687763999999997,2.0507562,1.6301691999999999,1.5074697000000001,1.0,1.6,2.0,1.7,0.13860719999999982,0.5432864999999998,1.2302116329564192,0.9880028112221365,1.4380004,1.2057173,1.4891034,1.4095036,11.020833333333334
29044,2026-02-22 14:00:00,Nottingham Forest,Liverpool,0,1,0.934768,2.39634,0.0658,0.1486,0.7856,Nottingham Forest,1.6094110000000001,1.3052972,2.0608218000000003,1.8336569,0.8,0.8,0.8,1.3,-0.4514108000000001,-0.5283597,1.2685926329275288,0.9681993260971972,1.4702532,1.6735301,1.6156238000000003,1.4409546,10.770833333333334,Liverpool,2.375151,1.8388187000000003,1.4509168000000001,1.0854672,1.8,1.5,1.4,1.1,0.9242341999999997,0.7533515000000002,1.1794621531041174,1.0433661110288979,1.4576274,1.6110407000000002,1.3337196000000002,1.4929970000000001,10.739583333333334
29045,2026-02-22 14:00:00,Sunderland,Fulham,1,3,1.7609,2.16696,0.2628,0.2664,0.4708,Sunderland,1.1134734,1.0619825999999999,1.5481082000000002,1.8987273000000002,1.2,0.8,1.6,1.3,-0.4346348000000002,-0.8367447000000003,0.6965910049783876,0.5418523467050985,1.2388804,1.1404437,1.8817561999999999,1.5384012999999999,10.739583333333334,Fulham,1.2730592,1.2608988,1.904824,1.7670936000000002,1.0,1.2,2.0,1.4,-0.6317648,-0.5061948000000001,0.7345580708651972,0.5856499396800864,1.1800612000000001,1.083341,1.836094,1.8687999999999998,10.770833333333334
29041,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2.03559,1.67749,0.459,0.2691,0.2719,Crystal Palace,1.6547248000000003,1.5690645,1.4701009999999999,1.7681263,1.2,0.8,1.8,1.7,0.18462380000000045,-0.19906179999999996,0.6298262199886565,0.5570854184827084,1.8307442000000003,1.8727196,1.6949402,1.4810186,10.770833333333334,Wolverhampton Wanderers,0.8680022000000001,0.9681271,2.424092,1.7500740999999997,0.6,0.9,1.8,1.3,-1.5560897999999999,-0.7819469999999997,0.7726840003531198,0.711060459676555,0.7322872,0.5971713,1.8175260000000002,1.8780749999999997,3.75
29046,2026-02-22 16:30:00,Tottenham,Arsenal,1,4,0.383264,3.31701,0.0088,0.0401,0.9511,Tottenham,1.6047768000000002,1.3895611,2.197652,1.5363506,1.2,1.1,2.0,1.6,-0.5928751999999999,-0.1467894999999999,0.7099930697416705,0.5949624760239457,1.52122,1.4090824,1.7945562,1.4453077,11.875,Arsenal,1.79135,2.0758342,0.6462992,0.8468479,2.4,2.1,1.2,1.0,1.1450508,1.2289863,1.0754867267195816,1.2407417841771375,2.096372,2.026294,0.6859392,0.9038869999999999,3.8541666666666665
29042,2026-02-23 20:00:00,Everton,Manchester United,0,1,0.560924,1.4547,0.1076,0.245,0.6474,Everton,1.427191,1.2935387999999999,1.5247206,1.6239843,1.2,1.1,1.0,1.1,-0.09752959999999988,-0.33044550000000017,0.6714610186250575,0.6165381051404509,1.2146398,1.4185959000000001,1.740202,1.6167808000000001,13.020833333333334,Manchester United,1.6917658,1.630994,1.0863938000000002,1.0938807000000002,2.2,1.7,1.0,1.1,0.6053719999999998,0.5371132999999999,1.0214179913293089,0.8111655534718747,1.4307818,1.6946315000000003,1.1781176,1.3804045,12.989583333333334
29057,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,2,0,1.50771,1.31328,0.4226,0.2827,0.2947,Wolverhampton Wanderers,1.0949636000000003,1.0578097,2.61813,1.7971311,0.6,0.8,1.6,1.2,-1.5231663999999996,-0.7393214000000001,0.8185418114881486,0.7407268516236154,1.203967,1.2820232,1.6826222000000002,1.8141941000000004,5.25,Aston Villa,1.1903228000000001,1.5358167,1.1712143999999998,1.5210081,1.0,1.1,0.6,1.0,0.01910840000000036,0.01480860000000006,0.636655270664745,0.7574400315037848,1.8078412,1.493878,2.2982500000000003,1.956274,6.208333333333333
29048,2026-02-28 12:30:00,Bournemouth,Sunderland,1,1,1.82434,1.07887,0.5551,0.2648,0.1801,Bournemouth,1.7334381999999997,1.8555796999999998,1.6725242000000002,1.7448738,1.6,1.7,0.8,1.6,0.06091399999999947,0.11070589999999991,1.012235358879643,0.9797765144355967,1.8195312000000001,1.6626552,0.9940918,0.8378416,6.791666666666667,Sunderland,1.0964514,1.1070286,1.7511622,2.0234961,1.0,0.9,2.0,1.6,-0.6547107999999999,-0.9164675,0.6749182732922557,0.5820365320642493,0.8850847999999999,0.8345058999999999,1.9156984000000001,1.9351281999999999,5.9375
29051,2026-02-28 15:00:00,Burnley,Brentford,3,4,0.823824,2.44595,0.0609,0.1435,0.7956,Burnley,1.0450948,0.8921696000000001,2.048534,2.147422,1.2,1.0,2.0,1.8,-1.0034392,-1.2552524,0.683047547198363,0.5917986295345178,1.257996,1.1363127,1.996526,1.9189897000000002,7.0,Brentford,1.4942072000000002,1.92666,1.80409,1.6325319,1.0,1.6,1.4,1.2,-0.3098827999999998,0.2941281,0.6734638138379822,1.090023799998677,1.6110452000000002,1.5601143,1.8742360000000002,1.6398617000000002,7.0
29054,2026-02-28 15:00:00,Liverpool,West Ham,5,2,2.09939,1.3517,0.5536,0.2339,0.2125,Liverpool,2.1563290000000004,1.9552887,1.5284762,1.0440390000000002,1.8,1.4,1.2,1.0,0.6278528000000003,0.9112496999999999,1.010156628736356,1.033012153957332,2.22001,2.076174,0.8372147999999999,1.0749556,6.041666666666667,West Ham,1.737296,1.6840368,1.2960212,1.5842606,1.6,1.3,1.0,1.4,0.44127479999999997,0.09977619999999998,0.5322955811670812,0.7507178820481394,1.3745736000000002,1.1699092,2.396364,2.512222,6.895833333333333
29056,2026-02-28 15:00:00,Newcastle United,Everton,2,3,1.11889,2.40731,0.0575,0.169,0.7735,Newcastle United,1.7077046,1.8136886,1.9974220000000003,1.6275077,1.2,1.5,2.4,1.7,-0.28971740000000024,0.1861809000000001,1.2953567693179358,1.0497724157986923,2.663512,2.600045,1.5258360000000002,1.4579159000000002,6.791666666666667,Everton,1.390204,1.3283038999999999,1.634582,1.5847313,1.0,1.1,1.2,1.1,-0.24437799999999998,-0.2564274000000002,0.7215962562874061,0.5556514935501787,1.3724378,1.1355014,1.5077666,1.6753097999999997,4.791666666666667
29053,2026-02-28 17:30:00,Leeds,Manchester City,0,1,1.37824,2.46834,0.1403,0.1978,0.6619,Leeds,1.5610260000000002,1.6063318,2.1122272,1.7686979,1.4,1.3,1.8,1.5,-0.5512011999999997,-0.16236610000000007,1.1611272903648417,1.0422385644228376,1.9214956,1.9154098000000002,1.7884512000000001,1.4500955,7.104166666666667,Manchester City,1.884,1.7703695,0.9734733999999999,1.2871308999999997,2.2,1.5,0.8,0.9,0.9105266,0.4832386000000002,0.5326840611469439,0.7901309839318841,1.7490130000000002,1.6982575,1.4797924,1.3615731,6.895833333333333
29052,2026-03-01 14:00:00,Fulham,Tottenham,2,1,2.3207,0.952091,0.7069,0.1828,0.1103,Fulham,1.654692,1.3070268,1.823208,1.894554,1.6,1.4,2.0,1.5,-0.1685159999999999,-0.5875272,0.5478168190828029,0.6402006044165288,1.3417364,1.3699780000000001,1.6980932,1.4674738,7.0,Tottenham,1.3508456,1.2929825000000001,2.3075319999999997,1.7448875999999998,1.2,1.1,2.4,1.8,-0.9566863999999997,-0.4519050999999996,0.8921506483653981,0.6752400046859468,1.2579022000000002,1.05333422,1.2781449999999999,1.5764865000000001,6.895833333333333
29055,2026-03-01 14:00:00,Manchester United,Crystal Palace,2,1,2.34609,0.384699,0.8774,0.1001,0.0225,Manchester United,1.3681497999999999,1.646009,1.1211756000000002,0.9630561,2.0,1.7,1.0,0.9,0.2469741999999997,0.6829529000000001,0.6705487021262518,0.8058236216790865,1.8312062,2.0810621,1.0096437999999999,1.0675355,5.75,Crystal Palace,1.8315048000000005,1.6195655000000002,1.436397,1.6450893,1.2,0.8,1.4,1.3,0.39510780000000056,-0.025523799999999763,0.5749962430531173,0.5757853522484159,1.3073848000000001,1.3213564999999998,1.8413124,1.5800877999999998,7.0
29050,2026-03-01 14:00:00,Brighton,Nottingham Forest,2,1,1.20107,0.83055,0.4523,0.3035,0.2442,Brighton,1.1931808,1.3564205,1.1216924000000001,1.5339043,0.8,1.1,1.0,1.1,0.07148839999999979,-0.17748380000000008,0.5850007993150094,0.7502741344825977,1.1105594,1.4092409,1.094405,1.4177985,7.958333333333333,Nottingham Forest,1.7326684,1.3501444,1.9674438000000003,1.9027228999999999,0.8,0.8,1.0,1.3,-0.2347754000000002,-0.5525784999999999,1.1346794759476349,0.9358956271619894,1.1403412,0.8975708000000001,2.05169,1.8802491,7.0
29049,2026-03-01 16:30:00,Arsenal,Chelsea,2,1,1.71598,1.35268,0.4449,0.2926,0.2625,Arsenal,2.16993,2.1532172,0.5947716,0.8141678999999999,2.8,2.3,0.8,1.0,1.5751583999999998,1.3390492999999999,1.2351969411191075,1.296027501331391,2.0552964,2.0718647,1.0077566,0.74926192,7.0,Chelsea,3.047876,2.565483,1.5119060000000002,1.667596,2.4,1.9,1.4,1.4,1.5359699999999998,0.8978869999999999,0.49309778505890517,0.6432565620868373,2.473076,2.162374,1.70018,1.4988306999999998,8.0625
29058,2026-03-03 19:30:00,Bournemouth,Brentford,0,0,2.3177,0.673328,0.7902,0.1515,0.0583,Bournemouth,1.4353582,1.7818306999999998,1.7008312,1.5676308,1.2,1.7,0.6,1.3,-0.26547300000000007,0.21419989999999967,0.5389737956581933,0.9479483956156229,1.8207052000000001,1.7116312,1.1137602000000002,0.8613935999999999,3.2916666666666665,Brentford,1.5825712,1.8861250000000003,1.6909388,1.4587313,1.8,1.6,1.6,1.4,-0.10836760000000001,0.4273937000000003,0.7779727095324104,1.0589113420721827,1.7876172000000001,1.4580743000000003,1.7853548,1.696219,3.1875
29061,2026-03-03 19:30:00,Everton,Burnley,2,0,1.15845,0.762229,0.4352,0.3436,0.2212,Everton,1.6936828,1.4438309,1.52304,1.5716723,1.4,1.4,1.4,1.3,0.17064279999999998,-0.12784139999999988,0.7756488010686277,0.6501034400313108,1.28417,1.2608123,1.6616960000000003,1.5444618,3.1875,Burnley,0.9000916,0.849604,2.019538,2.266813,1.4,1.3,2.4,2.2,-1.1194463999999997,-1.417209,0.623756304034917,0.5783993869414302,0.5263432,0.8990238999999999,2.298318,2.43868,3.1875
29063,2026-03-03 19:30:00,Leeds,Sunderland,0,1,0.888232,0.843856,0.2954,0.3643,0.3403,Leeds,1.501354,1.4835028000000001,2.427912,1.9349361999999999,1.2,1.2,1.8,1.5,-0.926558,-0.45143339999999976,1.1613694472604312,0.9818978688724085,1.6155716000000002,1.9051827999999997,1.9760031999999998,1.6281097,3.0833333333333335,Sunderland,1.1694578,1.1343199,1.6786802,1.9452771000000002,1.0,0.9,1.6,1.6,-0.5092224000000001,-0.8109572000000003,0.642130267558071,0.5726739783959787,0.8387708,0.8616809999999999,2.096712,1.9245821999999997,3.2916666666666665
