match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days,league_home_xg,league_away_xg,league_home_xga,league_away_xga,home_attack_strength_5,away_attack_strength_5,home_attack_strength_10,away_attack_strength_10,home_defence_strength_5,away_defence_strength_5,home_defence_strength_10,away_defence_strength_10,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_finishing_overperformance,away_finishing_overperformance,home_matchup_attack,away_matchup_attack,xg_matchup_difference,home_advantage_xg
22191,2024-03-30 12:30:00,Newcastle United,West Ham,4,3,3.80922,0.994584,0.9141,0.0607,0.0252,2023,Newcastle United,104.0,1.3735860000000006,1.4032766,1.7650727,1.6280930000000005,1.5866668000000002,2.4386244,2.0,2.2,2.3,2.333333333333333,2.2,2.6,-0.2545069999999998,-0.1833902000000002,-0.6735516999999998,0.6264139999999994,0.7967234000000003,0.5349272999999999,1.707636579408218,1.3777234161326817,1.2066532430515815,2.6975766666666665,2.424034,2.631059,1.7544596666666663,2.1850598000000003,1.4410499,18.6875,West Ham,105.0,1.79397,1.5941312,1.4062421,1.6377779999999995,1.7839168,1.9789414,2.0,2.0,1.3,1.3333333333333333,1.6,2.0,0.1561920000000003,-0.1897856,-0.5726993,0.2060299999999999,0.4058687999999999,-0.1062421,0.4312209708490537,0.6838635048730125,0.730184811716786,1.2933986666666666,1.5802811999999995,1.4409608,2.25246,2.43188,2.157363,12.9375,1.689739129050815,1.3328384130393096,1.3328384130393096,1.689739129050815,0.830469375937497,1.1960423592270701,1.044582959377583,1.0550732078566867,0.8400241393084606,0.9472073636230204,0.5465533819145374,0.8538601138218721,-0.3914866999999993,0.3877279,-0.8105313999999997,-0.34116340000000056,0.7967234000000003,0.4058687999999999,0.7866267081514116,1.0047044533861802,0.006395399999999801,0.3569007160115054
22185,2024-03-30 15:00:00,Bournemouth,Everton,2,1,1.39268,0.93378,0.4836,0.3187,0.1977,2023,Bournemouth,66.0,2.735586666666667,2.2427258,1.8560994,2.1054399999999998,2.099386,1.7695588,2.6666666666666665,2.0,1.4,1.6666666666666667,1.6,2.0,0.6301466666666675,0.1433398000000001,0.0865406000000001,-0.0689200000000003,-0.2427258000000001,-0.4560994000000002,1.2487415502950705,1.184025684074548,1.0000326612967534,2.5654963333333334,1.9441148,1.9252204,2.169356666666666,1.6996116,1.3230764000000002,16.8125,Everton,104.0,1.742935,1.5733514,1.6750308,2.2449600000000003,1.811855,1.8628116,0.6666666666666666,0.6,0.6,2.0,1.8,1.7,-0.5020250000000004,-0.2385036,-0.1877808,-1.0762683333333332,-0.9733514,-1.0750308,1.4186758560097514,1.301998185453727,1.1840595863949304,0.7667089999999998,1.1305876,1.300784,2.04837,2.232974,1.6735177999999995,21.104166666666668,1.6917692831417623,1.332514414559387,1.332514414559387,1.6917692831417623,1.3256688263278216,1.180738746845188,1.0971350635667425,1.257045163413013,0.634716252542118,0.9337222256426493,0.7530207046860421,0.908180560579375,0.8794872666666669,0.06790419999999986,0.33588119999999977,0.3821484000000004,-0.2427258000000001,-0.9733514,1.2378064469838923,0.7494340726288543,0.3818434000000001,0.3592548685823753
22188,2024-03-30 15:00:00,Chelsea,Burnley,2,2,4.46643,2.10422,0.8334,0.0971,0.0695,2023,Chelsea,103.0,1.9214933333333344,1.878726,1.7976351999999998,1.939588333333333,1.8056482,1.8734055,2.0,2.2,1.9,1.6666666666666667,2.0,1.9,-0.0180949999999988,0.0730777999999998,-0.0757703000000002,0.0785066666666658,0.3212740000000005,0.1023648000000001,0.2011965000524011,0.415010547251513,0.6187624766862039,2.0628066666666665,2.438338,2.196066,1.2520806666666666,1.0308918,1.3876826999999998,18.791666666666668,Burnley,67.0,1.7278933333333335,1.11896892,1.18409546,1.5205099999999998,1.83668,1.9357397,1.3333333333333333,0.8,1.1,1.6666666666666667,2.6,2.5,0.2073833333333337,-0.7177110800000002,-0.7516442399999999,-0.3945600000000002,-0.3189689199999999,-0.0840954599999999,0.9144789422580122,1.0591308323674808,0.7270452448621094,0.6895205333333333,0.93578632,0.8159489600000001,2.4792,2.442206,2.140578,14.0,1.6914830733014354,1.332132850526316,1.332132850526316,1.6914830733014354,1.1106974876982385,0.8399829788432164,1.0627568365147022,0.8888719015766127,0.7377588007045425,0.9209459858556936,0.7110755522636801,0.8738174214753334,0.12385813333333462,0.5437978733333335,0.06618283333333297,-0.41522970000000026,0.3212740000000005,-0.3189689199999999,1.0228923927956963,0.6197048350836004,0.79078888,0.3593502227751195
22192,2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,1,1,0.784652,0.900972,0.2849,0.3583,0.3568,2023,Nottingham Forest,67.0,1.2037266666666666,1.7072580000000002,1.2559389,0.9036299999999996,1.3439032000000002,1.2405916,0.3333333333333333,1.0,1.3,1.0,1.4,1.7,0.3000966666666669,0.3633548,0.0153472999999999,-0.8703933333333334,-0.7072580000000002,0.0440611000000001,0.6640208673598531,0.8469079360225648,0.7646326366255816,1.5363203333333335,1.1969854,1.1974505,0.7846603333333334,0.8794632,1.1068235,14.0,Crystal Palace,104.0,1.981679,1.4798475999999998,1.1657205000000002,1.2746105333333333,1.5078383199999998,1.7772598599999998,1.6666666666666667,1.4,1.5,1.3333333333333333,1.6,2.2,0.7070684666666667,-0.02799072,-0.6115393599999996,-0.3150123333333332,-0.0798475999999999,0.3342794999999998,1.5334435305784824,1.283722499941207,0.9972904248141836,0.4179030000000001,0.4999737999999999,0.9497261,2.3447633333333333,2.657202,2.3078383,21.0,1.6941359862332697,1.3328709835564054,1.3328709835564054,1.6941359862332697,1.0077455492790197,1.110270700057876,0.7413447977056706,0.8745936511346286,0.9917909143727057,1.123552813164524,1.0743833696410692,0.9532291953261521,-0.05221223333333347,0.8159584999999998,-0.3369616000000003,-0.5026493266666665,-0.7072580000000002,-0.0798475999999999,1.1322553468464711,1.1011563928116248,0.39134552,0.36126500267686423
22193,2024-03-30 15:00:00,Sheffield United,Fulham,3,3,1.78824,1.10254,0.5659,0.2465,0.1876,2023,Sheffield United,28.0,0.924412,1.068456,1.4133298,2.538563333333333,2.546666,2.2265545,0.6666666666666666,1.0,1.1,3.0,3.0,3.0,-1.614151333333333,-1.4782100000000002,-0.8132246999999997,-0.2577453333333332,-0.0684559999999998,-0.3133298,0.8893776627530067,0.8235393788787518,1.1234881269839727,0.7718093333333336,1.7093856000000005,1.3551693,2.939526666666667,2.391651,2.0153703,21.0,Fulham,67.0,2.26331,1.869278,1.6981176999999998,1.53117,1.6253680000000004,1.827511,2.333333333333333,2.0,1.7,0.6666666666666666,1.0,1.0,0.7321399999999996,0.2439099999999996,-0.1293933000000002,0.0700233333333337,0.130722,0.0018823000000001,0.8034149274814355,0.7896928461243653,0.6911246329133163,1.78937,1.2780644,1.031852,1.4201766666666666,1.677048,2.120846,13.895833333333334,1.6932673291308502,1.3324584725883477,1.3324584725883477,1.6932673291308502,0.631002548515736,1.4028789928205878,0.834676117400469,1.2744244829644455,0.5232168146856901,1.0417747421696808,0.598439639626314,0.926542893110274,-0.48891780000000007,0.5651923000000003,0.3120088333333326,-0.2963410000000002,-0.0684559999999998,0.130722,0.6573625172883923,0.7340098780130572,-1.7221199999999999,0.3608088565425025
22194,2024-03-30 15:00:00,Tottenham,Luton,2,1,2.46523,0.402402,0.8853,0.093,0.0217,2023,Tottenham,104.0,2.3539833333333333,2.153782,2.0585281,1.3276323333333335,1.4503313999999998,1.845938,2.333333333333333,2.0,2.2,1.3333333333333333,1.4,1.8,1.0263509999999998,0.7034506000000003,0.2125901000000003,-0.0206499999999998,-0.153782,0.1414718999999999,0.272602434753125,0.3808200883882041,0.6815571884250632,2.1231533333333337,2.376334,2.2655328,1.1822156666666668,1.3450614,1.8519937,13.895833333333334,Luton,29.0,1.577760666666667,1.6245828,1.8730321,2.68258,2.767324,2.43166,1.6666666666666667,1.6,1.9,2.0,2.6,2.3,-1.1048193333333332,-1.1427412,-0.5586278999999998,0.0889059999999997,-0.0245827999999999,0.0269678999999998,1.0598002386965826,0.9155573474650291,0.9620010699493298,1.612004,1.6951618,1.1775492,3.266026666666667,2.7383680000000004,2.966232,14.0,1.6933579519083968,1.3322390847328245,1.3322390847328245,1.6933579519083968,1.271900012382326,1.219437876142032,1.2156485270465471,1.4059279009785466,0.9185756336329922,0.6119117067276535,0.7217138846119557,0.6963794082677663,0.2954552333333331,-0.29527143333333306,-0.5183056666666666,0.25092000000000025,-0.153782,-0.0245827999999999,0.7782905073637928,1.1201459197532373,1.8461918000000002,0.3611188671755723
22186,2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,2,0,1.28271,1.66232,0.2681,0.2583,0.4736,2023,Aston Villa,105.0,1.4099346666666668,1.8582768,2.0642504,2.005073333333334,1.937774,1.914089,1.3333333333333333,2.0,2.0,2.333333333333333,2.0,1.7,-0.5951386666666674,-0.0794972,0.1501613999999997,-0.0766013333333335,0.1417232000000001,-0.0642503999999997,0.6070256496931009,1.0098735808858463,0.890294982324798,2.45601,2.3477500000000004,2.1714989,2.31847,2.279408,1.5863710999999998,13.145833333333334,Wolverhampton Wanderers,104.0,1.0066129999999998,1.1707118,1.6300369,2.3102806666666678,2.0755204,2.0447463000000003,1.0,1.0,1.9,1.3333333333333333,1.4,1.4,-1.3036676666666676,-0.9048085999999996,-0.4147094000000004,-0.0066129999999997,-0.1707118,0.2699631,0.4338460824728061,0.4572312797602538,0.6981555962792964,1.591213,1.5619258,1.4476015,2.4307666666666665,2.251174,2.020844,21.104166666666668,1.6940937689227835,1.3313526814108674,1.3313526814108674,1.6940937689227835,1.096914960723582,0.8793400999946669,1.2184983132973723,1.2243464280799055,0.6870526085141339,0.816226026457164,0.6955542200027623,0.8285104948828044,-0.6543157333333334,-0.6234239000000001,0.09098433333333422,0.2655343666666674,0.1417232000000001,-0.1707118,0.8953305397528254,0.6041529094724152,0.8253113999999996,0.36274108751191614
22187,2024-03-30 20:00:00,Brentford,Manchester United,1,1,3.16487,0.989565,0.8271,0.1192,0.0537,2023,Brentford,105.0,1.485889666666666,1.2596596,1.4246859,2.1479166666666667,2.210028,2.188977,1.3333333333333333,1.2,1.5,2.0,2.2,2.3,-0.6620270000000008,-0.9503684,-0.7642910999999999,-0.1525563333333326,-0.0596596,0.0753140999999999,0.8934007721903594,0.7627500452247116,0.607938379517648,1.678040333333333,1.9139562,2.0275553,2.44989,2.093402,1.6435755,14.208333333333334,Manchester United,104.0,1.6719080000000002,2.2102728,1.8021732,1.86721,1.964144,1.7170468,1.3333333333333333,1.6,2.1,1.6666666666666667,1.4,1.6,-0.1953019999999998,0.2461287999999999,0.0851264,-0.3385746666666669,-0.6102727999999997,0.2978268000000001,1.3964433708360675,1.2969237840170869,1.1900057664532375,2.063134666666667,2.0136578,1.4624609000000002,2.2869400000000004,1.9762516,1.9949008,21.3125,1.6937019748571427,1.3316678883809523,1.3316678883809523,1.6937019748571427,0.7437315529529612,1.659777801421088,0.8411668175094186,1.3533203103598825,0.6025570211693935,0.8623104898913434,0.6083517041891954,0.986404083369855,0.06120376666666605,-0.13026519999999975,-0.041060333333333254,0.15016319999999994,-0.0596596,-0.6102727999999997,0.6413275197745176,1.000110767827376,-1.1964971999999998,0.3620340864761904
22189,2024-03-31 14:00:00,Liverpool,Brighton,2,1,3.21149,0.43922,0.9248,0.06,0.0152,2023,Liverpool,104.0,2.4268433333333337,2.703478,2.7611602,1.1002893333333332,1.2214556,1.2155798,2.0,2.6,2.8,0.6666666666666666,0.8,1.0,1.3265540000000005,1.4820223999999995,1.5455804,-0.4268433333333337,-0.1034779999999995,0.0388397999999998,1.1994915467119112,0.92913697301313,1.7373140685412962,3.0350933333333336,3.887898,2.9386131,1.1468773333333335,0.9659156,0.9915578,20.92708333333333,Brighton,104.0,1.1134326666666663,1.6377275999999998,1.8500528000000005,0.7832430000000005,1.0090446000000002,1.311329,0.6666666666666666,1.6,1.6,1.3333333333333333,1.2,1.3,0.330189666666666,0.6286829999999997,0.5387238000000003,-0.4467659999999999,-0.0377275999999997,-0.2500528000000002,0.56063577442162,1.05178154294454,1.0363955884348846,2.000106666666667,1.833836,1.3684231,1.3571780000000002,1.7375508,1.7618801000000002,21.0,1.6951017541389153,1.3313423861084681,1.3313423861084681,1.6951017541389153,1.5948765278538242,1.2301325467351039,1.6289052815018916,1.3896145869791843,1.0899637990185382,1.6799076613054715,1.095232403589191,1.2926593967943325,-0.33431686666666627,-0.7366201333333342,-0.11529046666666676,-0.5280859999999995,-0.1034779999999995,-0.0377275999999997,2.6792452979779084,1.3407999439357434,0.8533393999999999,0.36375936803044717
22190,2024-03-31 16:30:00,Manchester City,Arsenal,0,0,1.22009,0.511402,0.5957,0.2805,0.1238,2023,Manchester City,104.0,1.9369933333333345,2.225154,2.14677,1.1115243333333331,1.1334804,0.9715946,1.6666666666666667,1.4,2.0,0.6666666666666666,0.6,0.7,0.8254690000000009,1.0916735999999998,1.1751754,-0.2703266666666675,-0.8251539999999999,-0.14677,0.646004672764318,0.6095267197834724,0.4823038360941264,2.6521733333333333,2.278758,2.315554,0.8288643333333333,0.8339609999999998,0.7925268,21.03125,Arsenal,104.0,2.2199966666666677,2.572934,2.5077869999999995,0.3839953333333334,0.3356388,0.6265346999999999,4.0,4.6,3.4,0.6666666666666666,0.4,0.8,1.8360013333333336,2.2372952,1.8812523,1.7800033333333327,2.027066,0.8922130000000004,0.545729122031555,0.8856669118410151,0.8400373766029698,2.892539999999999,2.3456300000000003,1.9247114,0.2425273333333336,0.577498,0.7811844000000001,21.95833333333333,1.6965431878326998,1.330494361026616,1.330494361026616,1.6965431878326998,1.3115811114968372,1.9338180419003892,1.2653789278081722,1.8848535352415765,1.1738132931337992,5.054669447729821,1.3693925028264011,2.707819994379721,-0.2097766666666656,-0.2877903333333318,0.13992973333333314,-0.24253936666666648,-0.8251539999999999,2.027066,6.629608972502583,2.2699413240846513,-1.1456216000000004,0.36604882680608375
22198,2024-04-02 18:30:00,Nottingham Forest,Fulham,3,1,1.94619,1.04304,0.6133,0.215,0.1717,2023,Nottingham Forest,68.0,1.1414553333333333,1.3303044,1.2599693,0.7630906666666664,1.4200944,1.2654983000000002,0.6666666666666666,0.8,1.2,1.0,1.6,1.7,0.3783646666666669,-0.08979,-0.0055290000000001,-0.4747886666666666,-0.5303043999999999,-0.0599693000000001,0.7042346294647343,0.721801261189533,0.7617371428258276,1.4751793333333334,1.2050462000000002,1.2166710000000005,0.914526,0.9292766,1.0638047,3.145833333333333,Fulham,68.0,2.172143333333333,1.806194,1.6555426999999998,1.743256666666667,1.6684220000000003,1.840425,2.333333333333333,2.4,1.8,1.6666666666666667,1.2,1.2,0.4288866666666664,0.1377719999999997,-0.1848823000000004,0.1611900000000004,0.5938059999999998,0.1444573000000002,0.9555511362733724,0.8453934635895882,0.7154349389455414,1.7275299999999998,1.4336993999999998,1.0675222,1.6814966666666666,1.618874,2.136147,3.145833333333333,1.6960907156695155,1.3297164955365623,1.3297164955365623,1.6960907156695155,0.7843356417848647,1.3583301448563074,0.742866692423724,1.245034340445601,0.9363578192664955,1.016583763382115,1.0507453826975208,0.921575568507011,-0.1185139666666668,0.5166006333333333,-0.5024076333333338,-0.09716833333333308,-0.5303043999999999,0.5938059999999998,0.7973428784803843,1.271883052281595,-0.2275619999999997,0.3663742201329532
22202,2024-04-02 18:30:00,Newcastle United,Everton,1,1,2.65009,1.69834,0.6098,0.2173,0.1729,2023,Newcastle United,105.0,2.5708683333333338,2.0628456,1.8668887,1.095167666666667,1.5919686,2.2273428,3.0,2.4,2.6,2.0,2.4,2.6,1.4757006666666668,0.4708770000000002,-0.3604540999999996,0.4291316666666662,0.3371543999999997,0.7331113,1.750296388917697,1.613258046358146,1.3385868048255671,3.17614,2.627666,2.638645,1.1944443333333332,1.7624966,1.4317133,3.25,Everton,105.0,1.958643333333333,1.721693,1.6448798,2.15792,1.772449,1.7737586,0.6666666666666666,0.8,0.6,2.333333333333333,1.8,1.6,-0.1992766666666667,-0.0507559999999998,-0.1288788,-1.2919766666666663,-0.921693,-1.0448798,1.0999255632238638,1.137089458121039,1.200229787559662,1.013945,1.2134154,1.3207807,1.9826933333333332,1.982556,1.750928,3.145833333333333,1.6963280015180267,1.329444506451613,1.329444506451613,1.6963280015180267,1.2160652881718517,1.2950469099273105,1.100547004075474,1.2372684922293655,0.8350946786586199,0.9570532080291319,0.59687467346814,0.9563465972867032,0.7039796333333337,0.31376353333333307,-1.1321751333333332,0.38416139999999976,0.3371543999999997,-0.921693,1.1638391852177414,1.081486783093586,0.521633,0.3668834950664137
22195,2024-04-02 18:45:00,Bournemouth,Crystal Palace,1,0,1.30969,0.174389,0.7183,0.2403,0.0414,2023,Bournemouth,67.0,2.7210933333333336,2.1050658,1.8371384,1.88183,1.8092920000000003,1.6479098,2.6666666666666665,2.0,1.5,2.0,1.4,1.8,0.8392633333333339,0.2957737999999998,0.1892285999999998,-0.054426666666667,-0.1050658000000002,-0.3371383999999999,1.2714105163295355,1.2459265691115995,1.0075701613563195,2.7210933333333336,2.0557338,1.9626494,1.88183,1.5796796,1.1860004,3.15625,Crystal Palace,105.0,1.4766296666666667,1.5161388,1.16001,1.5108206666666666,1.4108727199999995,1.58272006,1.0,1.4,1.5,1.6666666666666667,1.2,2.1,-0.0341909999999998,0.1052660800000002,-0.42271006,-0.4766296666666667,-0.1161388000000001,0.33999,1.5679384989553424,1.259184397710558,0.9987738911002606,0.6378480000000001,0.4885528,0.9310283,1.9643440000000003,2.2681224,2.0129675,3.15625,1.6972320413270143,1.3297941704265404,1.3297941704265404,1.6972320413270143,1.2402934594341697,1.140130430496389,1.0824320748526508,0.8723229698231562,0.7349804069362713,1.2029660913190063,0.8069581056114481,1.0723513805258869,0.8839549333333336,0.31661966666666674,0.2339201999999998,-0.0718993933333334,-0.1050658000000002,-0.1161388000000001,1.4920309749840517,0.8379735277666622,0.1905077199999996,0.367437870900474
22197,2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers,1,1,1.12581,1.01021,0.3791,0.3116,0.3093,2023,Burnley,68.0,1.89443,1.47278432,1.28259446,2.5306,2.288816,2.0897957,2.0,1.2,1.1,1.6666666666666667,2.0,2.4,-0.6361699999999997,-0.8160316799999996,-0.8072012399999999,0.1055699999999999,-0.2727843200000002,-0.1825944599999998,0.926218944796531,1.02682062840562,0.7819316682200592,1.5458376666666669,1.4324046,1.4492617,1.6310466666666663,1.4292734,1.4478218,3.15625,Wolverhampton Wanderers,105.0,1.155326333333333,1.2916138,1.6067858999999998,2.519736666666667,1.9622464,1.9136703,0.6666666666666666,1.0,1.5,2.0,1.4,1.5,-1.3644103333333342,-0.6706326000000002,-0.3068844000000004,-0.4886596666666664,-0.2916137999999999,-0.1067858999999997,0.5899708562211647,0.4980178487285366,0.6922035548620473,1.315333,1.5154238,1.3833795,2.07178,1.989022,2.047276,3.052083333333333,1.6968650507575758,1.3287000367424242,1.3287000367424242,1.6968650507575758,0.8679442831016329,0.9720883301596434,0.7558612038284235,1.2092916802646887,0.5805185024669629,0.8647563582012818,0.6358037949558535,0.8867071045402,0.61183554,-0.45145956666666676,0.44080430000000037,0.6060663666666672,-0.2727843200000002,-0.2916137999999999,0.7505603373765903,0.5643152616898868,-0.14539907999999935,0.36816501401515156
22199,2024-04-02 19:15:00,West Ham,Tottenham,1,1,1.47017,1.39423,0.3691,0.3037,0.3272,2023,West Ham,106.0,1.399004666666667,1.6890448,1.4073905,1.867268,2.0118768,2.1443434,2.0,2.6,1.6,2.333333333333333,2.0,2.4,-0.4682633333333332,-0.322832,-0.7369528999999999,0.6009953333333333,0.9109552,0.1926095000000001,0.4440215223897772,0.507781350095886,0.7294540347741441,1.7570533333333327,1.3550049999999998,1.3521705,1.0431380000000006,1.6526428000000002,1.4114078,3.28125,Tottenham,105.0,2.288226666666666,2.224972,2.0980961,1.3691373333333337,1.2322418,1.5014762,2.0,2.0,2.2,1.3333333333333333,1.4,1.5,0.919089333333333,0.9927302000000002,0.5966199000000003,-0.2882266666666666,-0.2249720000000001,0.1019038999999999,0.1625509834892791,0.4030431450477721,0.6936466036493809,1.7739403333333332,1.7407222,1.4544956,2.321273333333333,2.3468146,1.9665845,3.177083333333333,1.696324790539262,1.3283987216650899,1.3283987216650899,1.696324790539262,0.9957083746108859,1.6749278388427646,0.829670419161056,1.5794174337732936,0.660278363796973,1.3766168219088672,0.6194897336243299,1.1297713480501803,-0.008385833333333093,0.1901305666666664,-0.27707539999999997,-0.13233886666666628,0.9109552,-0.2249720000000001,1.3707088982048816,1.1059186129091008,-1.3155622000000002,0.3679260688741721
22196,2024-04-03 18:30:00,Arsenal,Luton,2,0,1.14384,0.292082,0.6149,0.301,0.0841,2023,Arsenal,105.0,1.526010666666667,1.8754284,2.2800872,0.7182343333333335,0.5414437999999999,0.5888327,2.6666666666666665,3.4,3.4,0.3333333333333333,0.4,0.6,0.8077763333333335,1.3339846,1.6912544999999997,1.1406559999999994,1.5245716,1.1199128000000005,0.982518804136252,0.854620208012191,1.0402618564608093,2.34655,2.669944,2.5476618,0.4975546666666666,0.6755714,0.63337034,3.083333333333333,Luton,30.0,1.3501246666666669,1.5137608,1.8167556,2.420646666666667,2.519766,2.52616,1.6666666666666667,1.6,1.9,2.333333333333333,2.2,2.4,-1.070522,-1.0060051999999997,-0.7094043999999999,0.3165419999999999,0.0862392,0.0832443999999998,1.270798761134639,1.041511013101254,1.0347236847454278,1.4273006666666666,1.5826088,1.0682344,2.85343,2.9273680000000004,2.885206,4.145833333333333,1.696111033648393,1.3284609440453687,1.3284609440453687,1.696111033648393,1.1057226577707528,1.139484609453677,1.3443030289682476,1.367564178791511,2.453552786171656,0.6731224382138631,2.2560923400574877,0.6714186883049345,-0.754076533333333,-0.46663093333333316,0.12940163333333354,-0.10551333333333313,1.5245716,0.0862392,0.7442867313869621,2.7957856383247903,2.3399897999999997,0.36765008960302437
