match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start
26645,2024-09-21 14:00:00,Liverpool,Bournemouth,3,0,2.43731,1.46979,0.597,0.2063,0.1967,2024
26646,2024-09-21 14:00:00,Fulham,Newcastle United,3,1,3.21141,1.09768,0.8274,0.1124,0.0602,2024
26647,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,3,1,2.37351,0.520117,0.8449,0.1134,0.0417,2024
26648,2024-09-21 14:00:00,Tottenham,Brentford,3,1,3.89481,0.893565,0.9397,0.0464,0.0139,2024
26649,2024-09-21 16:30:00,Crystal Palace,Manchester United,0,0,1.66928,2.35056,0.2248,0.2317,0.5435,2024
26650,2024-09-22 13:00:00,Brighton,Nottingham Forest,2,2,1.56836,1.36923,0.3886,0.31,0.3014,2024
26651,2024-09-22 15:30:00,Manchester City,Arsenal,2,2,2.75588,1.28411,0.72,0.1782,0.1018,2024
26652,2024-09-28 11:30:00,Newcastle United,Manchester City,1,1,1.34344,1.26516,0.3867,0.2946,0.3187,2024
26653,2024-09-28 14:00:00,Nottingham Forest,Fulham,0,1,0.614351,1.43592,0.1181,0.2591,0.6228,2024
26654,2024-09-28 14:00:00,Everton,Crystal Palace,2,1,1.10959,1.12358,0.3388,0.3145,0.3467,2024
26655,2024-09-28 14:00:00,Arsenal,Leicester,4,2,6.05305,0.337909,0.9988,0.0009,0.0003,2024
26656,2024-09-28 14:00:00,Brentford,West Ham,1,1,0.370222,0.878617,0.1512,0.3899,0.4589,2024
26657,2024-09-28 14:00:00,Chelsea,Brighton,4,2,3.65839,1.20712,0.8777,0.0846,0.0377,2024
26658,2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,1,2,0.748925,2.11724,0.0583,0.1722,0.7695,2024
26659,2024-09-29 13:00:00,Ipswich,Aston Villa,2,2,1.84608,1.14494,0.5579,0.2508,0.1913,2024
26660,2024-09-29 15:30:00,Manchester United,Tottenham,0,3,0.600721,5.4072,0.0007,0.0037,0.9956,2024
26661,2024-09-30 19:00:00,Bournemouth,Southampton,3,1,1.44215,0.696068,0.5743,0.2732,0.1525,2024
26662,2024-10-05 11:30:00,Crystal Palace,Liverpool,0,1,0.609481,2.07332,0.0716,0.1652,0.7632,2024
26663,2024-10-05 14:00:00,Leicester,Bournemouth,1,0,0.912063,1.94963,0.1209,0.225,0.6541,2024
26664,2024-10-05 14:00:00,Manchester City,Fulham,3,2,1.36684,2.75846,0.1266,0.1656,0.7078,2024
26665,2024-10-05 14:00:00,West Ham,Ipswich,4,1,4.39402,1.18463,0.9499,0.0394,0.0107,2024
26666,2024-10-05 14:00:00,Arsenal,Southampton,3,1,3.25165,1.27313,0.8063,0.1259,0.0678,2024
26667,2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,5,3,4.13513,0.696254,0.9617,0.03,0.0083,2024
26669,2024-10-05 16:30:00,Everton,Newcastle United,0,0,0.692214,1.79048,0.0811,0.2469,0.672,2024
26668,2024-10-06 13:00:00,Chelsea,Nottingham Forest,1,1,2.27752,1.66654,0.5362,0.2216,0.2422,2024
26670,2024-10-06 13:00:00,Aston Villa,Manchester United,0,0,0.532809,0.448537,0.2909,0.4681,0.241,2024
26671,2024-10-06 15:30:00,Brighton,Tottenham,3,2,1.97217,1.09279,0.6114,0.2216,0.167,2024
26672,2024-10-19 11:30:00,Tottenham,West Ham,4,1,1.44052,0.858803,0.5079,0.2755,0.2166,2024
26673,2024-10-19 14:00:00,Fulham,Aston Villa,1,3,2.63074,1.43595,0.6895,0.1842,0.1263,2024
26674,2024-10-19 14:00:00,Ipswich,Everton,0,2,1.174,1.60804,0.2478,0.2698,0.4824,2024
26675,2024-10-19 14:00:00,Manchester United,Brentford,2,1,1.76555,0.892843,0.5945,0.2395,0.166,2024
26676,2024-10-19 14:00:00,Newcastle United,Brighton,0,1,1.93657,1.6779,0.4377,0.2411,0.3212,2024
26678,2024-10-19 14:00:00,Southampton,Leicester,2,3,2.42776,2.83826,0.2806,0.241,0.4784,2024
26680,2024-10-19 16:30:00,Bournemouth,Arsenal,2,0,2.18419,0.740758,0.762,0.1786,0.0594,2024
26681,2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,1,2,0.761217,1.36569,0.2016,0.2881,0.5103,2024
26679,2024-10-20 15:30:00,Liverpool,Chelsea,2,1,2.22517,1.33904,0.6225,0.2262,0.1513,2024
26677,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1,0,1.88573,0.835001,0.6418,0.2131,0.1451,2024
26682,2024-10-25 19:00:00,Leicester,Nottingham Forest,1,3,0.832415,2.54488,0.0468,0.1406,0.8126,2024
26683,2024-10-26 14:00:00,Manchester City,Southampton,1,0,3.16286,0.369989,0.9467,0.0452,0.0081,2024
26684,2024-10-26 14:00:00,Aston Villa,Bournemouth,1,1,1.974,0.328651,0.8162,0.1422,0.0416,2024
26685,2024-10-26 14:00:00,Brentford,Ipswich,4,3,4.09663,1.65698,0.8503,0.0898,0.0599,2024
26686,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2,2,1.51347,1.11074,0.4662,0.2703,0.2635,2024
26687,2024-10-26 16:30:00,Everton,Fulham,1,1,0.884845,1.49531,0.1867,0.2839,0.5294,2024
26688,2024-10-27 14:00:00,Chelsea,Newcastle United,2,1,1.61794,1.74225,0.317,0.2757,0.4073,2024
26689,2024-10-27 14:00:00,Crystal Palace,Tottenham,1,0,0.978611,1.0192,0.3194,0.3264,0.3542,2024
26690,2024-10-27 14:00:00,West Ham,Manchester United,2,1,2.99312,2.62598,0.4816,0.2222,0.2962,2024
26691,2024-10-27 16:30:00,Arsenal,Liverpool,2,2,1.0883,1.35346,0.2606,0.3127,0.4267,2024
26694,2024-11-02 12:30:00,Newcastle United,Arsenal,1,0,0.859715,0.911305,0.3122,0.3446,0.3432,2024
26692,2024-11-02 15:00:00,Bournemouth,Manchester City,2,1,2.4493,2.3527,0.4071,0.2358,0.3571,2024
26695,2024-11-02 15:00:00,Ipswich,Leicester,1,1,1.33617,2.33858,0.162,0.2044,0.6336,2024
26696,2024-11-02 15:00:00,Liverpool,Brighton,2,1,1.81037,1.01568,0.5793,0.2344,0.1863,2024
26698,2024-11-02 15:00:00,Nottingham Forest,West Ham,3,0,2.35011,0.132317,0.9176,0.0732,0.0092,2024
26699,2024-11-02 15:00:00,Southampton,Everton,1,0,0.540345,1.78581,0.0769,0.2034,0.7197,2024
26701,2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,2,2,1.65018,2.64849,0.1625,0.2097,0.6278,2024
26700,2024-11-03 14:00:00,Tottenham,Aston Villa,4,1,2.09751,2.48749,0.268,0.2601,0.4719,2024
26697,2024-11-03 16:30:00,Manchester United,Chelsea,1,1,2.1605,1.21071,0.6277,0.2289,0.1434,2024
26693,2024-11-04 20:00:00,Fulham,Brentford,2,1,1.43017,0.739231,0.5292,0.2933,0.1775,2024
26702,2024-11-09 15:00:00,Brentford,Bournemouth,3,2,1.56474,2.49234,0.1761,0.2142,0.6097,2024
26706,2024-11-09 15:00:00,Crystal Palace,Fulham,0,2,1.96037,2.25331,0.3182,0.233,0.4488,2024
26710,2024-11-09 15:00:00,West Ham,Everton,0,0,1.1237,0.865983,0.4316,0.3045,0.2639,2024
26711,2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,2,0,0.912781,0.792655,0.3679,0.3593,0.2728,2024
26703,2024-11-09 17:30:00,Brighton,Manchester City,2,1,2.87116,2.60334,0.4425,0.2309,0.3266,2024
26707,2024-11-09 20:00:00,Liverpool,Aston Villa,2,0,2.68196,1.66337,0.6245,0.2004,0.1751,2024
26704,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1,3,1.17852,1.86904,0.1929,0.2586,0.5485,2024
26708,2024-11-10 14:00:00,Manchester United,Leicester,3,0,1.2369,0.417295,0.5982,0.2945,0.1073,2024
26709,2024-11-10 14:00:00,Tottenham,Ipswich,1,2,1.75088,2.18392,0.2526,0.2562,0.4912,2024
26705,2024-11-10 16:30:00,Chelsea,Arsenal,1,1,1.24067,1.9605,0.2027,0.2425,0.5548,2024
26719,2024-11-23 12:30:00,Leicester,Chelsea,1,2,0.967987,2.81658,0.0341,0.1172,0.8487,2024
26712,2024-11-23 15:00:00,Bournemouth,Brighton,1,2,1.91157,1.23059,0.5236,0.2614,0.215,2024
26714,2024-11-23 15:00:00,Arsenal,Nottingham Forest,3,0,1.66016,0.403136,0.7179,0.2107,0.0714,2024
26715,2024-11-23 15:00:00,Everton,Brentford,0,0,1.5951,1.34314,0.4084,0.2773,0.3143,2024
26716,2024-11-23 15:00:00,Aston Villa,Crystal Palace,2,2,3.04455,1.61437,0.7188,0.1649,0.1163,2024
26717,2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,1,4,0.717158,1.33903,0.173,0.3006,0.5264,2024
26720,2024-11-23 17:30:00,Manchester City,Tottenham,0,4,2.15899,3.30449,0.167,0.1774,0.6556,2024
26721,2024-11-24 14:00:00,Southampton,Liverpool,2,3,1.53985,3.18835,0.0739,0.155,0.7711,2024
26718,2024-11-24 16:30:00,Ipswich,Manchester United,1,1,1.98714,1.26912,0.5708,0.244,0.1852,2024
26713,2024-11-25 20:00:00,Newcastle United,West Ham,0,2,1.49781,0.942824,0.5237,0.2649,0.2114,2024
26723,2024-11-29 20:00:00,Brighton,Southampton,1,1,1.86986,0.934969,0.6061,0.2296,0.1643,2024
26722,2024-11-30 15:00:00,Brentford,Leicester,4,1,2.21885,0.907555,0.7088,0.1969,0.0943,2024
26725,2024-11-30 15:00:00,Crystal Palace,Newcastle United,1,1,2.29595,0.020989,0.9419,0.0569,0.0012,2024
26728,2024-11-30 15:00:00,Nottingham Forest,Ipswich,1,0,1.76587,0.462771,0.7632,0.18,0.0568,2024
26731,2024-11-30 15:00:00,Wolverhampton Wanderers,Bournemouth,2,4,0.866034,3.07901,0.0264,0.0766,0.897,2024
26730,2024-11-30 17:30:00,West Ham,Arsenal,2,5,1.23539,3.99935,0.0221,0.0602,0.9177,2024
26724,2024-12-01 13:30:00,Chelsea,Aston Villa,3,0,1.94939,0.875443,0.6442,0.2183,0.1375,2024
26727,2024-12-01 13:30:00,Manchester United,Everton,4,0,1.76161,0.766749,0.6464,0.2311,0.1225,2024
26729,2024-12-01 13:30:00,Tottenham,Fulham,1,1,1.01086,1.57274,0.2101,0.279,0.5109,2024
26726,2024-12-01 16:00:00,Liverpool,Manchester City,2,0,3.70054,0.745015,0.9556,0.0348,0.0096,2024
26737,2024-12-03 19:30:00,Ipswich,Crystal Palace,0,1,0.471708,1.65422,0.0817,0.2191,0.6992,2024
26738,2024-12-03 20:15:00,Leicester,West Ham,3,1,2.78061,2.87716,0.3889,0.1982,0.4129,2024
26735,2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,4,0,1.49904,0.847724,0.5314,0.2926,0.176,2024
26739,2024-12-04 19:30:00,Manchester City,Nottingham Forest,3,0,3.20169,0.802155,0.8848,0.0839,0.0313,2024
26740,2024-12-04 19:30:00,Newcastle United,Liverpool,3,3,1.52057,2.22766,0.2287,0.224,0.5473,2024
26741,2024-12-04 19:30:00,Southampton,Chelsea,1,5,1.91014,5.8331,0.0093,0.0242,0.9665,2024
26733,2024-12-04 20:15:00,Arsenal,Manchester United,2,0,2.96684,0.256083,0.9711,0.0262,0.0027,2024
26734,2024-12-04 20:15:00,Aston Villa,Brentford,3,1,3.21673,1.13266,0.8304,0.1131,0.0565,2024
26736,2024-12-05 19:30:00,Fulham,Brighton,3,1,0.666644,1.09939,0.2013,0.3279,0.4708,2024
26732,2024-12-05 20:15:00,Bournemouth,Tottenham,1,0,3.27716,0.623934,0.9101,0.0674,0.0225,2024
26742,2024-12-07 15:00:00,Aston Villa,Southampton,1,0,2.51338,0.385832,0.886,0.0919,0.0221,2024
26743,2024-12-07 15:00:00,Brentford,Newcastle United,4,2,1.746,1.95645,0.3256,0.2421,0.4323,2024
26747,2024-12-07 15:00:00,Crystal Palace,Manchester City,2,2,1.21476,1.5846,0.2665,0.2649,0.4686,2024
26744,2024-12-07 17:30:00,Manchester United,Nottingham Forest,2,3,1.4697,0.651217,0.6066,0.2619,0.1315,2024
26749,2024-12-08 14:00:00,Fulham,Arsenal,1,1,0.150988,2.4333,0.0014,0.0264,0.9722,2024
26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,1.5668,3.49127,0.0631,0.1127,0.8242,2024
26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,1.42438,1.12184,0.4514,0.2857,0.2629,2024
26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,3.25488,2.57326,0.5345,0.2066,0.2589,2024
26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,1.19808,1.47567,0.2929,0.2694,0.4377,2024
26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,2.09698,1.2862,0.5821,0.2262,0.1917,2024
26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,1.30865,0.132166,0.7239,0.2452,0.0309,2024
26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,1.23748,1.73349,0.2239,0.2569,0.5192,2024
26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,3.95461,0.186759,0.9912,0.0083,0.0005,2024
26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,2.2861,0.389423,0.8602,0.1107,0.0291,2024
26756,2024-12-15 14:00:00,Brighton,Crystal Palace,1,3,1.32323,3.00618,0.0853,0.1405,0.7742,2024
26753,2024-12-15 16:30:00,Manchester City,Manchester United,1,2,0.638103,2.04662,0.0592,0.1626,0.7782,2024
26757,2024-12-15 19:00:00,Chelsea,Brentford,2,1,2.59146,1.65861,0.586,0.2134,0.2006,2024
26759,2024-12-15 19:00:00,Southampton,Tottenham,0,5,1.27356,3.89322,0.0241,0.0666,0.9093,2024
26754,2024-12-16 20:00:00,Bournemouth,West Ham,1,1,2.04842,1.81827,0.4208,0.2448,0.3344,2024
26762,2024-12-21 12:30:00,Aston Villa,Manchester City,2,1,2.05988,1.09627,0.625,0.2175,0.1575,2024
26766,2024-12-21 15:00:00,Brentford,Nottingham Forest,0,2,0.769004,0.964897,0.2696,0.3449,0.3855,2024
26767,2024-12-21 15:00:00,West Ham,Brighton,1,1,1.22937,1.34379,0.3078,0.2958,0.3964,2024
26771,2024-12-21 15:00:00,Ipswich,Newcastle United,0,4,1.06427,3.23386,0.0493,0.1079,0.8428,2024
26765,2024-12-21 17:30:00,Crystal Palace,Arsenal,1,5,1.6052,3.05434,0.0889,0.1591,0.752,2024
26763,2024-12-22 14:00:00,Fulham,Southampton,0,0,1.25255,0.280031,0.6439,0.2824,0.0737,2024
26764,2024-12-22 14:00:00,Everton,Chelsea,0,0,1.07081,1.51591,0.2011,0.3143,0.4846,2024
26769,2024-12-22 14:00:00,Manchester United,Bournemouth,0,3,2.28533,1.82831,0.4755,0.2552,0.2693,2024
26770,2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,0,3,0.78868,1.13531,0.2316,0.3222,0.4462,2024
26768,2024-12-22 16:30:00,Tottenham,Liverpool,3,6,1.20245,5.20214,0.0035,0.0181,0.9784,2024
26777,2024-12-26 12:30:00,Manchester City,Everton,1,1,2.51965,0.653289,0.8257,0.1319,0.0424,2024
26772,2024-12-26 15:00:00,Bournemouth,Crystal Palace,0,0,1.20189,0.500066,0.5459,0.3067,0.1474,2024
26775,2024-12-26 15:00:00,Chelsea,Fulham,1,2,1.55626,1.77929,0.3046,0.2616,0.4338,2024
26778,2024-12-26 15:00:00,Newcastle United,Aston Villa,3,0,2.82867,0.225522,0.9441,0.0485,0.0074,2024
26779,2024-12-26 15:00:00,Nottingham Forest,Tottenham,1,0,1.30018,1.05758,0.423,0.3077,0.2693,2024
26780,2024-12-26 15:00:00,Southampton,West Ham,0,1,2.19833,1.90111,0.4419,0.2527,0.3054,2024
26781,2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,2,0,0.826489,0.358876,0.5212,0.3572,0.1216,2024
26776,2024-12-26 20:00:00,Liverpool,Leicester,3,1,1.89935,0.22097,0.8314,0.1415,0.0271,2024
26774,2024-12-27 19:30:00,Brighton,Brentford,0,0,1.33538,0.961233,0.4464,0.2933,0.2603,2024
26773,2024-12-27 20:15:00,Arsenal,Ipswich,1,0,2.16462,0.0783327,0.9234,0.0721,0.0045,2024
26788,2024-12-29 14:30:00,Leicester,Manchester City,0,2,1.84208,1.58002,0.4402,0.2635,0.2963,2024
26784,2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,3.05417,1.21853,0.808,0.1392,0.0528,2024
26785,2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,0.615191,2.02753,0.0727,0.1666,0.7607,2024
26786,2024-12-29 15:00:00,Fulham,Bournemouth,2,2,0.961566,1.70692,0.1906,0.2453,0.5641,2024
26790,2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2,2,2.28433,0.640697,0.8038,0.1449,0.0513,2024
26791,2024-12-29 17:15:00,West Ham,Liverpool,0,5,0.518279,3.29868,0.0128,0.0578,0.9294,2024
26782,2024-12-30 19:45:00,Aston Villa,Brighton,2,2,1.87997,0.938042,0.6329,0.2256,0.1415,2024
26787,2024-12-30 19:45:00,Ipswich,Chelsea,2,0,1.50093,1.60622,0.3269,0.2809,0.3922,2024
26789,2024-12-30 20:00:00,Manchester United,Newcastle United,0,2,1.00073,2.2424,0.1201,0.1881,0.6918,2024
26783,2025-01-01 17:30:00,Brentford,Arsenal,1,3,0.272604,1.99848,0.0169,0.0986,0.8845,2024
26800,2025-01-04 12:30:00,Tottenham,Newcastle United,1,2,1.00333,2.42963,0.0901,0.1716,0.7383,2024
26792,2025-01-04 15:00:00,Bournemouth,Everton,1,0,2.61852,0.561015,0.8834,0.0878,0.0288,2024
26793,2025-01-04 15:00:00,Aston Villa,Leicester,2,1,2.3456,0.81548,0.7996,0.1585,0.0419,2024
26795,2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,1.2766,1.51541,0.299,0.2753,0.4257,2024
26798,2025-01-04 15:00:00,Manchester City,West Ham,4,1,1.97986,1.53286,0.4955,0.241,0.2635,2024
26799,2025-01-04 15:00:00,Southampton,Brentford,0,5,0.249614,5.54874,0.0,0.0018,0.9982,2024
26794,2025-01-04 17:30:00,Brighton,Arsenal,1,1,1.76513,1.81142,0.3579,0.2825,0.3596,2024
26796,2025-01-05 14:00:00,Fulham,Ipswich,2,2,2.65469,1.4434,0.6982,0.1994,0.1024,2024
26797,2025-01-05 16:30:00,Liverpool,Manchester United,2,2,2.862,1.67469,0.6561,0.1928,0.1511,2024
26801,2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,0,3,1.90463,2.57227,0.2109,0.2442,0.5449,2024
26803,2025-01-14 19:30:00,Brentford,Manchester City,2,2,2.39088,2.65315,0.344,0.2081,0.4479,2024
26808,2025-01-14 19:30:00,West Ham,Fulham,3,2,0.937322,2.83581,0.0454,0.1195,0.8351,2024
26809,2025-01-14 19:30:00,Chelsea,Bournemouth,2,2,2.53808,1.14845,0.7303,0.1818,0.0879,2024
26807,2025-01-14 20:00:00,Nottingham Forest,Liverpool,1,1,0.5292,2.72291,0.0251,0.0922,0.8827,2024
26804,2025-01-15 19:30:00,Everton,Aston Villa,0,1,1.23126,1.28522,0.3421,0.2933,0.3646,2024
26806,2025-01-15 19:30:00,Leicester,Crystal Palace,0,2,2.09904,2.2647,0.332,0.242,0.426,2024
26810,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,3,0,2.13327,1.47433,0.5366,0.2243,0.2391,2024
26802,2025-01-15 20:00:00,Arsenal,Tottenham,2,1,2.25501,0.777071,0.7393,0.1752,0.0855,2024
26805,2025-01-16 19:30:00,Ipswich,Brighton,0,2,0.268127,1.06343,0.0804,0.3326,0.587,2024
26811,2025-01-16 20:00:00,Manchester United,Southampton,3,1,3.10847,1.36705,0.7548,0.145,0.1002,2024
26819,2025-01-18 12:30:00,Newcastle United,Bournemouth,1,4,0.837801,2.70174,0.0695,0.1343,0.7962,2024
26813,2025-01-18 15:00:00,Brentford,Liverpool,0,2,1.20021,4.16249,0.0249,0.0644,0.9107,2024
26817,2025-01-18 15:00:00,Leicester,Fulham,0,2,0.676934,2.36823,0.0384,0.1352,0.8264,2024
26821,2025-01-18 15:00:00,West Ham,Crystal Palace,0,2,0.221062,1.62561,0.0243,0.152,0.8237,2024
26812,2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,1.64458,1.20602,0.4688,0.2781,0.2531,2024
26815,2025-01-19 14:00:00,Everton,Tottenham,3,2,2.56089,1.35719,0.6673,0.1943,0.1384,2024
26818,2025-01-19 14:00:00,Manchester United,Brighton,1,3,1.31823,2.17172,0.1466,0.2332,0.6202,2024
26820,2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,2.36419,1.25922,0.7025,0.2129,0.0846,2024
26816,2025-01-19 16:30:00,Ipswich,Manchester City,0,6,0.795637,3.20228,0.0313,0.0809,0.8878,2024
26814,2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3,1,3.14882,1.06726,0.8751,0.0966,0.0283,2024
26822,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,5,0,2.8254,0.996166,0.8133,0.1202,0.0665,2024
26824,2025-01-25 15:00:00,Brighton,Everton,0,1,0.64378,0.870883,0.2006,0.3683,0.4311,2024
26827,2025-01-25 15:00:00,Liverpool,Ipswich,4,1,2.16809,0.804707,0.7524,0.1872,0.0604,2024
26829,2025-01-25 15:00:00,Southampton,Newcastle United,1,3,0.825621,3.08319,0.0343,0.0917,0.874,2024
26831,2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0,1,0.514724,0.887358,0.1951,0.3648,0.4401,2024
26828,2025-01-25 17:30:00,Manchester City,Chelsea,3,1,2.23213,1.49843,0.5598,0.2262,0.214,2024
26825,2025-01-26 14:00:00,Crystal Palace,Brentford,1,2,1.23177,1.92037,0.1717,0.2637,0.5646,2024
26830,2025-01-26 14:00:00,Tottenham,Leicester,1,2,1.27483,1.40469,0.2769,0.3568,0.3663,2024
26823,2025-01-26 16:30:00,Aston Villa,West Ham,1,1,0.907851,1.67886,0.1721,0.2404,0.5875,2024
26826,2025-01-26 19:00:00,Fulham,Manchester United,0,1,0.560571,0.201988,0.3804,0.5075,0.1121,2024
26840,2025-02-01 12:30:00,Nottingham Forest,Brighton,7,0,4.0677,0.756296,0.969,0.0256,0.0054,2024
26832,2025-02-01 15:00:00,Bournemouth,Liverpool,0,2,1.65273,2.7219,0.1696,0.1937,0.6367,2024
26836,2025-02-01 15:00:00,Everton,Leicester,4,0,3.11261,0.447136,0.9305,0.0535,0.016,2024
26837,2025-02-01 15:00:00,Ipswich,Southampton,1,2,1.94845,1.17566,0.5756,0.2593,0.1651,2024
26839,2025-02-01 15:00:00,Newcastle United,Fulham,1,2,1.22716,1.60881,0.2568,0.2823,0.4609,2024
26841,2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,2,0,2.00146,0.742809,0.7201,0.194,0.0859,2024
26834,2025-02-02 14:00:00,Brentford,Tottenham,0,2,1.66475,0.945355,0.5556,0.2508,0.1936,2024
26838,2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,1.50706,2.44633,0.1555,0.2072,0.6373,2024
26833,2025-02-02 16:30:00,Arsenal,Manchester City,5,1,1.53202,0.743191,0.5825,0.2677,0.1498,2024
26835,2025-02-03 20:00:00,Chelsea,West Ham,2,1,1.39066,1.1868,0.4124,0.2751,0.3125,2024
26748,2025-02-12 19:30:00,Everton,Liverpool,2,2,0.910523,0.929103,0.3088,0.35,0.3412,2024
26843,2025-02-14 20:00:00,Brighton,Chelsea,3,0,2.06892,0.649788,0.7552,0.1726,0.0722,2024
26846,2025-02-15 12:30:00,Leicester,Arsenal,0,2,0.233209,1.75,0.028,0.1538,0.8182,2024
26842,2025-02-15 15:00:00,Aston Villa,Ipswich,1,1,2.89841,0.332864,0.9322,0.0564,0.0114,2024
26845,2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,2.20993,0.331301,0.8401,0.1266,0.0333,2024
26848,2025-02-15 15:00:00,Manchester City,Newcastle United,4,0,2.12004,0.157211,0.8953,0.0917,0.013,2024
26849,2025-02-15 15:00:00,Southampton,Bournemouth,1,3,0.974418,2.08722,0.1063,0.2076,0.6861,2024
26851,2025-02-15 15:00:00,West Ham,Brentford,0,1,0.673466,1.96499,0.0938,0.1906,0.7156,2024
26844,2025-02-15 17:30:00,Crystal Palace,Everton,1,2,2.30646,1.01565,0.7009,0.1861,0.113,2024
26847,2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,2,1,1.86758,1.05329,0.6122,0.2355,0.1523,2024
26850,2025-02-16 16:30:00,Tottenham,Manchester United,1,0,1.97109,1.42652,0.5145,0.2364,0.2491,2024
26884,2025-02-19 15:00:00,Aston Villa,Liverpool,2,2,1.02269,2.04279,0.1458,0.2222,0.632,2024
26858,2025-02-21 20:00:00,Leicester,Brentford,0,4,0.727901,2.03465,0.0917,0.1945,0.7138,2024
26855,2025-02-22 12:30:00,Everton,Manchester United,2,2,2.10444,0.645685,0.7638,0.1698,0.0664,2024
26852,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,0,1,0.629691,2.10124,0.0614,0.1686,0.77,2024
26853,2025-02-22 15:00:00,Arsenal,West Ham,0,1,1.37264,1.02684,0.4239,0.3113,0.2648,2024
26856,2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,0.23426,1.46203,0.0391,0.2007,0.7602,2024
26857,2025-02-22 15:00:00,Ipswich,Tottenham,1,4,1.15389,1.58741,0.2241,0.2857,0.4902,2024
26861,2025-02-22 15:00:00,Southampton,Brighton,0,4,0.154147,5.12018,0.0,0.0021,0.9979,2024
26854,2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,2.69413,2.17418,0.5071,0.2492,0.2437,2024
26860,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,4,3,3.45858,2.38603,0.6361,0.2024,0.1615,2024
26859,2025-02-23 16:30:00,Manchester City,Liverpool,0,2,0.58248,0.807058,0.2307,0.3757,0.3936,2024
26863,2025-02-25 19:30:00,Brighton,Bournemouth,2,1,2.57927,1.70169,0.5925,0.2144,0.1931,2024
26867,2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,1,2,0.928973,1.43473,0.2308,0.264,0.5052,2024
26868,2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,4.02522,0.667217,0.9849,0.0127,0.0024,2024
26869,2025-02-25 20:15:00,Chelsea,Southampton,4,0,2.98234,0.845039,0.8414,0.1106,0.048,2024
26862,2025-02-26 19:30:00,Brentford,Everton,1,1,1.34009,1.44955,0.3083,0.3272,0.3645,2024
26864,2025-02-26 19:30:00,Nottingham Forest,Arsenal,0,0,0.508611,1.31766,0.1237,0.2822,0.5941,2024
26865,2025-02-26 19:30:00,Tottenham,Manchester City,0,1,1.28426,2.38641,0.1445,0.1966,0.6589,2024
26871,2025-02-26 19:30:00,Manchester United,Ipswich,3,2,1.40202,1.04498,0.4582,0.3388,0.203,2024
26870,2025-02-26 20:15:00,Liverpool,Newcastle United,2,0,1.40027,0.45882,0.6317,0.2727,0.0956,2024
26866,2025-02-27 20:00:00,West Ham,Leicester,2,0,1.70437,0.289578,0.844,0.1313,0.0247,2024
26878,2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,0.501476,0.721234,0.2224,0.4104,0.3672,2024
26873,2025-03-08 15:00:00,Brighton,Fulham,2,1,1.94417,0.708227,0.7336,0.201,0.0654,2024
